6164	2113	-6
6164	3767	-7
6164	1052	-8
6164	3801	-9
6164	2309	-10
6164	3878	-11
6164	3637	-12
6164	2299	-13
6164	3181	-14
6165	3468	-1
6165	8740	-2
6165	5786	-3
6165	5925	-4
6165	2214	-5
6165	770	-6
6165	640	-7
6165	6434	-8
6165	4434	-9
6165	5793	-10
6165	2780	-11
6165	3221	-12
6165	5787	-13
6165	8550	-14
6166	5925	-1
6166	7820	-2
6166	770	-3
6166	5786	-4
6166	719	-5
6166	552	-6
6166	2214	-7
6166	4598	-8
6166	8835	-9
6166	2894	-10
6166	594	-11
6167	2243	-1
6167	2645	-2
6167	1674	-3
6167	267	-4
6167	1226	-5
6167	3389	-6
6167	4502	-7
6167	7074	-8
6167	2647	-9
6167	4229	-10
6167	2027	-11
6167	2721	-12
6167	3312	-13
6167	2214	-14
6167	6433	-15
6168	8740	-1
6168	5786	-2
6168	5787	-3
6168	2774	-4
6168	5925	-5
6168	2921	-6
6168	3312	-7
6168	6453	-8
6168	7820	-9
6168	6434	-10
6168	843	-11
6168	3389	-12
6168	640	-13
6169	783	-1
6169	2027	-2
6169	2318	-3
6169	2921	-4
6169	2647	-5
6169	330	-6
6169	7074	-7
6169	2214	-8
6169	3312	-9
6169	552	-10
6169	1978	-11
6169	3767	-12
6169	2170	-13
6169	906	-14
6169	356	-15
6170	1635	-1
6170	6324	-2
6170	2318	-3
6170	4762	-4
6170	2099	-5
6170	4502	-6
6170	2243	-7
6170	1077	-8
6170	5527	-9
6170	5193	-10
6170	5411	-11
6171	1901	-1
6171	7856	-2
6171	1244	-3
6171	443	-4
6171	2243	-5
6171	1727	-6
6171	687	-7
6171	1161	-8
6171	2806	-9
6171	5819	-10
6171	208	-11
6171	2769	-12
6171	2708	-13
6172	6422	-1
6172	2027	-2
6172	2419	-3
6172	2318	-4
6172	839	-5
6172	7074	-6
6172	3662	-7
6172	1244	-8
6172	148	-9
6172	43	-10
6172	3767	-11
6172	2170	-12
6172	2067	-13
6173	6259	-1
6173	2067	-2
6173	4051	-3
6173	2419	-4
6173	1261	-5
6173	2309	-6
6173	843	-7
6173	2299	-8
6174	2243	-1
6174	5106	-2
6174	3389	-3
6174	1226	-4
6174	4502	-5
6174	2318	-6
6174	839	-7
6174	7074	-8
6174	2806	-9
6174	4081	-10
6174	2512	-11
6174	2419	-12
6174	2027	-13
6174	1244	-14
6175	2243	-1
6175	6726	-2
6175	5522	-3
6175	7650	-4
6175	7651	-5
6175	8568	-6
6175	8589	-7
6175	7848	-8
6175	9368	-9
6175	10631	-10
6175	8935	-11
6175	1520	-12
6175	7531	-13
6176	8429	-1
6176	8043	-2
6176	6905	-3
6176	4992	-4
6176	5808	-5
6176	7820	-6
6176	6434	-7
6176	6259	-8
6176	5151	-9
6176	843	-10
6176	2336	-11
6176	2419	-12
6176	407	-13
6176	3386	-14
6177	2113	-1
6177	2318	-2
6177	839	-3
6177	2647	-4
6177	2921	-5
6177	1839	-6
6177	1489	-7
6177	2806	-8
6177	687	-9
6177	5819	-10
6177	208	-11
6177	2769	-12
6177	148	-13
6177	8248	-14
6177	8582	-15
6178	240	-1
6178	4598	-2
6178	3342	-3
6178	640	-4
6178	4992	-5
6178	356	-6
6178	2027	-7
6178	2214	-8
6178	3312	-9
6178	2974	-10
6178	7820	-11
6178	6453	-12
6178	2359	-13
6178	5164	-14
6178	8029	-15
6180	1314	-1
6180	3386	-2
6180	843	-3
6180	680	-4
6180	574	-5
6180	4711	-6
6180	403	-7
6180	3393	-8
6180	267	-9
6180	1677	-10
6180	240	-11
6180	1839	-12
6180	2512	-13
6180	3733	-14
6180	6259	-15
6181	2721	-1
6181	6726	-2
6181	7652	-3
6181	7651	-4
6181	7645	-5
6181	7649	-6
6181	7650	-7
6181	1520	-8
6181	6401	-9
6181	9122	-10
6181	8801	-11
6181	9126	-12
6181	7120	-13
6181	7121	-14
6182	2243	-1
6182	5106	-2
6182	843	-3
6182	6905	-4
6182	6191	-5
6182	2318	-6
6182	2419	-7
6182	407	-8
6182	3386	-9
6182	2645	-10
6184	8632	-1
6184	10631	-2
6184	9368	-3
6184	9766	-4
6184	10162	-5
6184	8968	-6
6184	8823	-7
6184	8506	-8
6184	7531	-9
6185	10245	-1
6185	3207	-2
6185	2645	-3
6185	2243	-4
6185	8255	-5
6185	9743	-6
6185	2002	-7
6185	3389	-8
6185	4502	-9
6185	4184	-10
6186	2986	-1
6186	544	-2
6186	267	-3
6186	1677	-4
6186	5199	-5
6186	7651	-6
6186	10631	-7
6186	8968	-8
6186	10162	-9
6186	9766	-10
6186	8632	-11
6186	9368	-12
6186	9118	-13
6186	7531	-14
6186	8823	-15
6187	9204	-1
6187	10631	-2
6187	10161	-3
6187	7531	-4
6187	8968	-5
6187	8823	-6
6187	8957	-7
6187	8029	-8
6188	3540	-1
6188	148	-2
6188	436	-3
6188	208	-4
6188	2806	-5
6188	687	-6
6188	5819	-7
6188	9497	-8
6188	6725	-9
6188	6726	-10
6188	1646	-11
6188	4992	-12
6188	4184	-13
6189	2769	-1
6189	2859	-2
6189	1253	-3
6189	6726	-4
6189	240	-5
6189	2161	-6
6189	438	-7
6189	1520	-8
6189	2027	-9
6189	2419	-10
6189	3662	-11
6189	2647	-12
6189	2318	-13
6189	7074	-14
6190	5786	-1
6190	5925	-2
6190	2921	-3
6190	2647	-4
6190	3468	-5
6190	8740	-6
6190	8334	-7
6190	4434	-8
6190	6434	-9
6190	6109	-10
6190	7777	-11
6190	4184	-12
6191	2971	-1
6191	1489	-2
6191	4152	-3
6191	843	-4
6191	3389	-5
6191	2243	-6
6191	2645	-7
6191	1674	-8
6191	8217	-9
6191	7231	-10
6191	10272	-11
6191	552	-12
6191	1189	-13
6191	2027	-14
6191	2318	-15
6192	8255	-1
6192	9743	-2
6192	2971	-3
6192	1646	-4
6192	3342	-5
6192	240	-6
6192	1839	-7
6192	4081	-8
6192	2806	-9
6192	687	-10
6192	1489	-11
6192	2683	-12
6193	1314	-1
6193	6869	-2
6193	817	-3
6193	7840	-4
6193	574	-5
6193	5521	-6
6193	5491	-7
6193	6801	-8
6193	8582	-9
6193	7137	-10
6193	6432	-11
6193	8726	-12
6193	9592	-13
6193	9584	-14
6193	148	-15
6194	267	-1
6194	2986	-2
6194	1677	-3
6194	5039	-4
6194	208	-5
6194	2806	-6
6194	687	-7
6194	1161	-8
6195	148	-1
6195	43	-2
6195	2027	-3
6195	1244	-4
6195	1161	-5
6195	208	-6
6195	2806	-7
6195	2243	-8
6195	4464	-9
6195	5527	-10
6195	6726	-11
6195	8288	-12
6195	6996	-13
6195	28	-14
6196	2243	-1
6196	1727	-2
6196	2318	-3
6196	839	-4
6196	6612	-5
6196	2769	-6
6196	2859	-7
6196	1253	-8
6196	3221	-9
6196	1853	-10
6196	208	-11
6196	5819	-12
6196	1161	-13
6196	687	-14
6197	3221	-1
6197	1253	-2
6197	6324	-3
6197	5808	-4
6197	5248	-5
6197	5522	-6
6197	2243	-7
6197	5106	-8
6197	5824	-9
6197	4101	-10
6197	5527	-11
6197	7650	-12
6197	8957	-13
6197	8582	-14
6198	552	-1
6198	2318	-2
6198	7074	-3
6198	3342	-4
6198	8312	-5
6198	6726	-6
6198	240	-7
6198	2645	-8
6198	7231	-9
6198	11221	-10
6198	4992	-11
6198	4184	-12
6198	1244	-13
6198	687	-14
6198	2806	-15
6199	10272	-1
6199	7651	-2
6199	7650	-3
6199	7645	-4
6199	7652	-5
6199	8815	-6
6199	9122	-7
6200	1646	-1
6200	552	-2
6200	1189	-3
6200	2971	-4
6200	7820	-5
6200	6453	-6
6200	3312	-7
6200	2214	-8
6200	4598	-9
6200	4992	-10
6200	5808	-11
6200	2373	-12
6200	2027	-13
6200	2419	-14
6200	4229	-15
6201	552	-1
6201	2921	-2
6201	2647	-3
6201	3014	-4
6201	2214	-5
6201	3312	-6
6201	3221	-7
6201	5925	-8
6201	2894	-9
6202	8736	-1
6202	6771	-2
6202	6486	-3
6202	7609	-4
6202	9070	-5
6202	8871	-6
6202	6482	-7
6202	9365	-8
6202	8935	-9
6202	10631	-10
6202	10161	-11
6203	403	-1
6203	1520	-2
6203	7531	-3
6203	240	-4
6203	4464	-5
6203	5132	-6
6203	6726	-7
6203	7652	-8
6203	7651	-9
6203	2882	-10
6203	330	-11
6203	2647	-12
6203	3487	-13
6203	5243	-14
6204	5925	-1
6204	4598	-2
6204	4184	-3
6204	4992	-4
6204	5808	-5
6204	7418	-6
6204	5522	-7
6204	7116	-8
6204	9368	-9
6204	10631	-10
6204	9204	-11
6204	9508	-12
6204	8957	-13
6205	831	-1
6205	552	-2
6205	5786	-3
6205	5925	-4
6205	7820	-5
6205	6453	-6
6205	2894	-7
6205	4598	-8
6205	770	-9
6205	640	-10
6205	6434	-11
6205	2214	-12
6205	3221	-13
6205	2780	-14
6205	719	-15
6206	843	-1
6206	3389	-2
6206	1306	-3
6206	2645	-4
6206	552	-5
6206	2113	-6
6206	4184	-7
6206	4992	-8
6206	640	-9
6206	497	-10
6206	770	-11
6206	719	-12
6206	5786	-13
6206	2780	-14
6206	5411	-15
6207	3221	-1
6207	4152	-2
6207	843	-3
6208	492	-1
6208	457	-2
6208	2419	-3
6208	2027	-4
6208	598	-5
6208	5925	-6
6208	7820	-7
6208	6434	-8
6208	8073	-9
6208	843	-10
6208	1635	-11
6208	3221	-12
6208	3767	-13
6208	2318	-14
6209	180	-1
6209	2027	-2
6209	1244	-3
6209	2144	-4
6209	552	-5
6209	831	-6
6209	1520	-7
6209	5691	-8
6209	7294	-9
6209	843	-10
6209	638	-11
6209	149	-12
6209	911	-13
6209	1253	-14
6210	6401	-1
6210	8815	-2
6210	7848	-3
6210	9508	-4
6210	9368	-5
6210	10631	-6
6210	9204	-7
6210	10162	-8
6210	9766	-9
6210	8632	-10
6210	10863	-11
6210	3487	-12
6210	4036	-13
6210	5527	-14
6211	1576	-1
6211	1189	-2
6211	2419	-3
6211	2027	-4
6211	2647	-5
6211	2921	-6
6211	3312	-7
6211	2214	-8
6211	552	-9
6211	4229	-10
6211	5925	-11
6211	7820	-12
6211	6453	-13
6211	2894	-14
6211	594	-15
6212	1189	-1
6212	2419	-2
6212	4229	-3
6212	7820	-4
6212	7777	-5
6212	831	-6
6212	552	-7
6212	1646	-8
6212	6726	-9
6212	5925	-10
6212	2921	-11
6212	2647	-12
6212	3221	-13
6212	5279	-14
6213	2721	-1
6213	5415	-2
6213	7418	-3
6213	9675	-4
6214	2027	-1
6214	7820	-2
6214	640	-3
6215	9777	-1
6215	158	-2
6215	2341	-3
6215	407	-4
6215	3386	-5
6215	3733	-6
6215	6726	-7
6215	240	-8
6215	1677	-9
6215	267	-10
6215	5039	-11
6215	4766	-12
6215	3445	-13
6215	1052	-14
6216	4992	-1
6216	1349	-2
6216	5925	-3
6216	3662	-4
6216	6726	-5
6216	8217	-6
6216	8288	-7
6216	2243	-8
6216	2645	-9
6216	3207	-10
6216	640	-11
6216	10269	-12
6216	2359	-13
6216	2027	-14
6216	2419	-15
6217	1646	-1
6217	2027	-2
6217	2419	-3
6217	4229	-4
6217	3221	-5
6217	5279	-6
6217	552	-7
6217	1978	-8
6217	1348	-9
6217	356	-10
6217	4598	-11
6217	7820	-12
6217	6453	-13
6217	2974	-14
6218	6726	-1
6218	7074	-2
6218	208	-3
6218	5819	-4
6218	2309	-5
6218	843	-6
6218	2113	-7
6218	2341	-8
6218	407	-9
6218	7350	-10
6218	2645	-11
6218	240	-12
6218	9165	-13
6219	1771	-1
6219	2242	-2
6219	5106	-3
6219	2243	-4
6219	5522	-5
6219	6623	-6
6219	3389	-7
6219	4502	-8
6219	2318	-9
6219	6434	-10
6219	6259	-11
6219	7215	-12
6219	8582	-13
6219	8029	-14
6219	1507	-15
6220	848	-1
6220	4464	-2
6220	5243	-3
6220	5132	-4
6220	6434	-5
6220	6259	-6
6220	7215	-7
6220	4036	-8
6220	5527	-9
6221	8740	-1
6221	5925	-2
6221	7820	-3
6221	6434	-4
6221	6259	-5
6221	770	-6
6221	640	-7
6221	7777	-8
6221	4184	-9
6221	4397	-10
6221	2027	-11
6221	2214	-12
6221	5928	-13
6222	453	-1
6222	10272	-2
6222	5824	-3
6222	552	-4
6222	1646	-5
6222	6726	-6
6222	5527	-7
6222	7848	-8
6223	552	-1
6223	2921	-2
6223	5925	-3
6223	4229	-4
6223	2419	-5
6223	769	-6
6223	594	-7
6223	10269	-8
6223	7820	-9
6223	6453	-10
6223	3312	-11
6223	2214	-12
6223	6434	-13
6223	6259	-14
6223	770	-15
6224	43	-1
6224	6191	-2
6224	839	-3
6224	2318	-4
6224	7074	-5
6224	6434	-6
6224	6259	-7
6224	3767	-8
6224	1052	-9
6224	783	-10
6224	2505	-11
6224	843	-12
6224	3389	-13
6224	4502	-14
6224	4184	-15
6225	2721	-1
6225	7074	-2
6225	2318	-3
6225	839	-4
6225	2647	-5
6225	2921	-6
6225	5925	-7
6225	7820	-8
6225	5808	-9
6225	7418	-10
6225	5415	-11
6225	6873	-12
6225	4229	-13
6226	5786	-1
6226	5925	-2
6226	2921	-3
6226	2647	-4
6226	2214	-5
6226	8740	-6
6226	552	-7
6226	770	-8
6226	640	-9
6226	6434	-10
6226	4434	-11
6226	2780	-12
6226	3221	-13
6226	5787	-14
6226	8550	-15
6227	7074	-1
6227	3842	-2
6227	860	-3
6227	843	-4
6227	3389	-5
6227	1612	-6
6227	2318	-7
6227	839	-8
6227	330	-9
6227	240	-10
6227	2859	-11
6227	2500	-12
6227	43	-13
6228	5691	-1
6228	6324	-2
6228	5808	-3
6228	2027	-4
6228	3312	-5
6228	2214	-6
6228	552	-7
6228	7079	-8
6228	6433	-9
6228	3767	-10
6228	1052	-11
6228	1233	-12
6228	843	-13
6230	2500	-1
6230	2647	-2
6230	2027	-3
6230	1520	-4
6230	7957	-5
6230	6433	-6
6230	7074	-7
6230	208	-8
6230	1853	-9
6230	43	-10
6230	3767	-11
6230	843	-12
6230	1595	-13
6230	1422	-14
6230	2113	-15
6231	1921	-1
6231	542	-2
6231	2851	-3
6231	4184	-4
6231	687	-5
6231	2806	-6
6231	4081	-7
6231	5825	-8
6231	5986	-9
6231	843	-10
6231	1583	-11
6231	1595	-12
6231	1422	-13
6231	1520	-14
6231	2113	-15
6232	4711	-1
6232	3207	-2
6232	2645	-3
6232	2243	-4
6232	843	-5
6232	3389	-6
6232	386	-7
6232	403	-8
6232	389	-9
6232	1259	-10
6232	407	-11
6232	3386	-12
6232	3733	-13
6232	2318	-14
6232	839	-15
6233	4992	-1
6233	2243	-2
6233	843	-3
6233	2336	-4
6233	1583	-5
6233	2318	-6
6233	839	-7
6233	6259	-8
6233	403	-9
6233	680	-10
6233	663	-11
6233	356	-12
6233	702	-13
6234	5187	-1
6234	5808	-2
6234	7418	-3
6234	9675	-4
6234	2243	-5
6234	8255	-6
6234	9743	-7
6234	2002	-8
6234	389	-9
6235	7129	-1
6235	8647	-2
6235	6096	-3
6235	2036	-4
6235	8226	-5
6235	7531	-6
6235	8506	-7
6235	8823	-8
6235	10631	-9
6235	10596	-10
6235	10110	-11
6235	8632	-12
6235	9766	-13
6235	10162	-14
6236	2027	-1
6236	2419	-2
6236	2336	-3
6236	3801	-4
6236	2309	-5
6237	1554	-1
6237	6905	-2
6237	6191	-3
6237	7294	-4
6237	5522	-5
6237	544	-6
6237	267	-7
6237	3130	-8
6237	2986	-9
6237	1233	-10
6237	3218	-11
6237	7354	-12
6237	7447	-13
6238	4184	-1
6238	5415	-2
6238	7294	-3
6238	2500	-4
6238	6905	-5
6238	2082	-6
6238	6324	-7
6238	5411	-8
6238	2721	-9
6238	3207	-10
6238	2645	-11
6238	240	-12
6238	403	-13
6238	1520	-14
6238	5039	-15
6239	6324	-1
6239	5925	-2
6239	2921	-3
6239	2647	-4
6239	6434	-5
6239	148	-6
6239	330	-7
6239	2318	-8
6239	839	-9
6239	1244	-10
6239	1161	-11
6239	2806	-12
6239	10290	-13
6239	4747	-14
6240	2419	-1
6240	2027	-2
6240	2144	-3
6240	6726	-4
6240	4954	-5
6240	843	-6
6240	3638	-7
6241	6324	-1
6241	7294	-2
6241	5522	-3
6241	6401	-4
6241	7306	-5
6241	1520	-6
6241	4184	-7
6241	3130	-8
6241	267	-9
6241	544	-10
6241	7354	-11
6241	5132	-12
6241	6434	-13
6241	6259	-14
6241	3993	-15
6242	2948	-1
6242	2243	-2
6242	2645	-3
6242	3207	-4
6242	5342	-5
6242	4184	-6
6242	1244	-7
6242	2027	-8
6242	3767	-9
6242	1161	-10
6242	208	-11
6243	7531	-1
6243	9368	-2
6243	10631	-3
6243	544	-4
6243	267	-5
6243	1677	-6
6243	5199	-7
6243	5097	-8
6243	9701	-9
6243	2986	-10
6244	1934	-1
6244	1901	-2
6244	7856	-3
6244	2479	-4
6244	7074	-5
6244	920	-6
6244	2721	-7
6244	4649	-8
6244	8043	-9
6244	544	-10
6244	267	-11
6244	6324	-12
6244	5808	-13
6244	2027	-14
6244	2318	-15
6245	5411	-1
6245	6191	-2
6245	2318	-3
6245	839	-4
6245	148	-5
6245	389	-6
6245	3221	-7
6245	4464	-8
6245	5527	-9
6245	1077	-10
6245	6324	-11
6245	9337	-12
6245	7306	-13
6245	10290	-14
6245	158	-15
6246	38	-1
6246	39	-2
6246	2318	-3
6246	2806	-4
6246	6191	-5
6246	2243	-6
6246	6726	-7
6246	4464	-8
6246	5527	-9
6246	7976	-10
6246	4747	-11
6246	6725	-12
6246	5415	-13
6246	8533	-14
6247	5415	-1
6247	6324	-2
6247	10608	-3
6247	4184	-4
6247	4992	-5
6247	7856	-6
6247	6840	-7
6247	2859	-8
6247	7294	-9
6247	5522	-10
6247	7423	-11
6247	5164	-12
6247	7224	-13
6247	7820	-14
6247	4397	-15
6248	4229	-1
6248	4002	-2
6248	4184	-3
6248	5415	-4
6248	2373	-5
6248	6440	-6
6248	6263	-7
6248	1077	-8
6248	6324	-9
6248	5691	-10
6248	2027	-11
6248	2144	-12
6248	3434	-13
6248	5132	-14
6248	6726	-15
6249	5248	-1
6249	6434	-2
6249	6259	-3
6249	4464	-4
6249	5950	-5
6249	7650	-6
6249	7651	-7
6249	1161	-8
6249	1244	-9
6249	4184	-10
6249	1520	-11
6249	7645	-12
6250	8558	-1
6250	5966	-2
6250	2082	-3
6250	574	-4
6250	1727	-5
6250	687	-6
6250	1161	-7
6250	208	-8
6250	5819	-9
6250	4270	-10
6251	6324	-1
6251	2318	-2
6251	839	-3
6251	148	-4
6251	2914	-5
6251	208	-6
6251	2806	-7
6251	2243	-8
6251	1161	-9
6251	751	-10
6251	330	-11
6251	6434	-12
6251	6259	-13
6251	687	-14
6251	176	-15
6252	6434	-1
6252	6259	-2
6252	5151	-3
6252	1161	-4
6252	437	-5
6252	843	-6
6252	6905	-7
6252	4992	-8
6252	1306	-9
6252	4184	-10
6252	1520	-11
6252	2027	-12
6253	4184	-1
6253	5415	-2
6253	2243	-3
6253	2645	-4
6253	3207	-5
6253	8394	-6
6253	6865	-7
6253	6726	-8
6253	8217	-9
6253	3221	-10
6253	5279	-11
6253	5151	-12
6253	446	-13
6253	163	-14
6253	9164	-15
6254	8288	-1
6254	6726	-2
6254	6434	-3
6254	6259	-4
6254	5151	-5
6254	3767	-6
6254	6002	-7
6254	6433	-8
6254	5819	-9
6254	1161	-10
6254	1244	-11
6254	443	-12
6254	3863	-13
6254	2318	-14
6254	839	-15
6255	183	-1
6255	6726	-2
6255	4410	-3
6255	407	-4
6255	2419	-5
6255	2647	-6
6255	2318	-7
6255	839	-8
6255	7074	-9
6255	330	-10
6255	148	-11
6255	10838	-12
6255	2721	-13
6255	7056	-14
6255	6191	-15
6257	9508	-1
6257	7436	-2
6257	10290	-3
6257	9935	-4
6257	9122	-5
6257	7121	-6
6257	7120	-7
6257	7116	-8
6257	8815	-9
6257	7848	-10
6257	9119	-11
6257	8817	-12
6257	7976	-13
6257	5527	-14
6257	4036	-15
6258	6324	-1
6258	2318	-2
6258	2921	-3
6258	176	-4
6258	330	-5
6258	148	-6
6258	10838	-7
6258	7074	-8
6258	2806	-9
6258	208	-10
6258	687	-11
6258	1161	-12
6258	751	-13
6258	6191	-14
6258	4464	-15
6259	552	-1
6259	5786	-2
6259	719	-3
6259	272	-4
6259	594	-5
6259	2780	-6
6259	5411	-7
6259	4434	-8
6259	8740	-9
6259	6434	-10
6259	3111	-11
6259	4464	-12
6260	5925	-1
6260	5786	-2
6260	5787	-3
6260	2780	-4
6260	4598	-5
6260	770	-6
6260	552	-7
6260	8740	-8
6260	2921	-9
6260	3312	-10
6260	2214	-11
6260	3468	-12
6260	3221	-13
6260	5928	-14
6260	719	-15
6261	7074	-1
6261	6434	-2
6261	6259	-3
6261	839	-4
6261	2318	-5
6261	2921	-6
6261	2419	-7
6261	4229	-8
6261	407	-9
6262	5132	-1
6262	6434	-2
6262	640	-3
6262	4184	-4
6262	3130	-5
6262	544	-6
6262	267	-7
6262	4502	-8
6262	3389	-9
6262	1226	-10
6262	3221	-11
6262	2780	-12
6262	5411	-13
6263	389	-1
6263	148	-2
6263	8248	-3
6263	10838	-4
6263	9777	-5
6263	4992	-6
6263	4184	-7
6263	1244	-8
6263	2027	-9
6263	3662	-10
6263	5187	-11
6264	1911	-1
6264	4711	-2
6264	843	-3
6264	638	-4
6264	640	-5
6264	770	-6
6264	5786	-7
6264	2780	-8
6264	552	-9
6264	719	-10
6264	272	-11
6264	594	-12
6265	3545	-1
6265	5786	-2
6265	5925	-3
6265	4598	-4
6265	8740	-5
6265	3468	-6
6265	2921	-7
6265	3312	-8
6265	2214	-9
6265	5928	-10
6265	7777	-11
6265	640	-12
6265	770	-13
6265	719	-14
6265	272	-15
6266	5786	-1
6266	5925	-2
6266	2921	-3
6266	552	-4
6266	2214	-5
6266	3312	-6
6266	1576	-7
6266	770	-8
6266	640	-9
6266	10269	-10
6266	8740	-11
6266	6434	-12
6266	4434	-13
6266	5793	-14
6267	10269	-1
6267	2243	-2
6267	3389	-3
6267	4502	-4
6267	8255	-5
6267	8835	-6
6267	5925	-7
6267	8736	-8
6267	329	-9
6267	330	-10
6267	6434	-11
6267	7116	-12
6267	5522	-13
6267	6623	-14
6267	4126	-15
6268	843	-1
6268	3389	-2
6268	4502	-3
6268	1226	-4
6268	389	-5
6268	386	-6
6268	638	-7
6268	640	-8
6268	1306	-9
6269	5925	-1
6269	2318	-2
6269	2647	-3
6269	2921	-4
6269	839	-5
6269	7074	-6
6269	2214	-7
6269	3312	-8
6269	330	-9
6269	2882	-10
6269	2027	-11
6269	2419	-12
6269	3129	-13
6269	3545	-14
6270	5925	-1
6270	7999	-2
6270	6434	-3
6270	5786	-4
6270	8740	-5
6270	4972	-6
6270	770	-7
6270	4598	-8
6270	3468	-9
6270	2921	-10
6270	3312	-11
6270	2214	-12
6270	719	-13
6271	5925	-1
6271	5786	-2
6271	2780	-3
6271	3221	-4
6271	5787	-5
6271	8740	-6
6271	3468	-7
6271	552	-8
6271	2921	-9
6271	3312	-10
6271	2214	-11
6271	4598	-12
6271	770	-13
6271	719	-14
6272	2243	-1
6272	5925	-2
6272	7820	-3
6272	5808	-4
6272	2027	-5
6272	3312	-6
6272	2214	-7
6272	3221	-8
6272	5787	-9
6272	5786	-10
6273	7777	-1
6273	640	-2
6273	770	-3
6273	5786	-4
6273	5925	-5
6273	2921	-6
6273	2647	-7
6273	552	-8
6273	594	-9
6273	2419	-10
6273	4229	-11
6273	2027	-12
6273	2214	-13
6273	3312	-14
6273	6453	-15
6274	4992	-1
6274	4184	-2
6274	4397	-3
6274	403	-4
6274	3207	-5
6274	4502	-6
6274	3767	-7
6274	1244	-8
6274	5187	-9
6274	6853	-10
6274	6191	-11
6274	3259	-12
6274	2029	-13
6274	5094	-14
6274	5415	-15
6275	5925	-1
6275	5786	-2
6275	5787	-3
6275	3221	-4
6275	389	-5
6275	6324	-6
6275	7820	-7
6275	6453	-8
6275	3312	-9
6275	2921	-10
6275	5929	-11
6277	8740	-1
6277	5786	-2
6277	5925	-3
6277	2921	-4
6277	552	-5
6277	8550	-6
6277	7820	-7
6277	6453	-8
6277	3312	-9
6277	2027	-10
6277	4397	-11
6277	6324	-12
6277	5691	-13
6277	4229	-14
6277	7777	-15
6278	5094	-1
6278	2721	-2
6278	5411	-3
6278	5193	-4
6278	7120	-5
6278	7651	-6
6278	8568	-7
6278	8589	-8
6278	7652	-9
6278	7650	-10
6278	7645	-11
6278	7649	-12
6278	1520	-13
6278	5655	-14
6278	10863	-15
6279	6726	-1
6279	8217	-2
6279	3221	-3
6279	2645	-4
6279	3207	-5
6279	640	-6
6279	638	-7
6279	7350	-8
6279	843	-9
6279	3389	-10
6279	389	-11
6279	403	-12
6279	1520	-13
6279	4464	-14
6279	2882	-15
6280	5925	-1
6280	5786	-2
6280	719	-3
6280	272	-4
6280	552	-5
6280	831	-6
6280	770	-7
6280	4598	-8
6280	8740	-9
6280	2921	-10
6280	3312	-11
6280	5928	-12
6280	7777	-13
6280	640	-14
6280	4992	-15
6281	2113	-1
6281	1520	-2
6281	2027	-3
6281	347	-4
6281	3129	-5
6281	1244	-6
6281	3767	-7
6281	1052	-8
6281	1233	-9
6281	149	-10
6281	843	-11
6281	1422	-12
6281	1595	-13
6281	726	-14
6281	4184	-15
6282	6873	-1
6282	5415	-2
6282	4184	-3
6282	3153	-4
6282	839	-5
6282	4502	-6
6282	3389	-7
6282	1612	-8
6282	2243	-9
6282	2806	-10
6282	7074	-11
6282	6434	-12
6283	2027	-1
6283	1244	-2
6283	3662	-3
6283	6726	-4
6283	4464	-5
6283	5132	-6
6283	5174	-7
6283	4870	-8
6283	347	-9
6284	4651	-1
6284	4675	-2
6284	4152	-3
6284	843	-4
6284	2943	-5
6284	2419	-6
6284	407	-7
6284	3386	-8
6284	2309	-9
6284	2113	-10
6284	1306	-11
6284	2806	-12
6284	687	-13
6284	1161	-14
6284	751	-15
6285	10631	-1
6285	9701	-2
6285	267	-3
6285	544	-4
6285	2986	-5
6285	3129	-6
6285	5097	-7
6285	7531	-8
6285	8968	-9
6285	8823	-10
6285	9580	-11
6285	7447	-12
6285	6230	-13
6286	6453	-1
6286	5925	-2
6286	7820	-3
6286	640	-4
6286	770	-5
6286	552	-6
6286	454	-7
6286	5928	-8
6286	5786	-9
6286	8740	-10
6286	7777	-11
6286	831	-12
6287	1612	-1
6287	769	-2
6287	2921	-3
6287	5786	-4
6287	2780	-5
6287	552	-6
6287	831	-7
6287	454	-8
6287	770	-9
6287	640	-10
6287	7777	-11
6287	4022	-12
6287	5925	-13
6287	5928	-14
6287	719	-15
6288	770	-1
6288	640	-2
6288	4992	-3
6288	4184	-4
6288	3129	-5
6288	4502	-6
6288	3389	-7
6288	843	-8
6288	6293	-9
6288	2243	-10
6288	6726	-11
6288	6259	-12
6289	6873	-1
6289	443	-2
6289	1161	-3
6289	2806	-4
6289	687	-5
6289	5819	-6
6289	4044	-7
6289	4047	-8
6289	4677	-9
6289	3182	-10
6289	407	-11
6289	2243	-12
6289	1727	-13
6289	2318	-14
6289	839	-15
6290	3251	-1
6290	5187	-2
6290	1244	-3
6290	443	-4
6290	2243	-5
6290	9966	-6
6290	5798	-7
6290	5697	-8
6290	3662	-9
6290	7074	-10
6290	6433	-11
6291	843	-1
6291	3389	-2
6291	2243	-3
6291	2806	-4
6291	687	-5
6291	1161	-6
6291	443	-7
6291	6191	-8
6291	839	-9
6291	2318	-10
6291	4184	-11
6291	1244	-12
6291	3863	-13
6292	7306	-1
6292	6401	-2
6292	2002	-3
6292	9743	-4
6293	5142	-1
6293	3106	-2
6293	240	-3
6293	6726	-4
6293	6434	-5
6293	4434	-6
6293	8740	-7
6293	5925	-8
6293	2894	-9
6293	719	-10
6293	4464	-11
6293	5527	-12
