7135	3511	-13
7135	9243	-14
7135	1491	-15
7136	8029	-1
7136	4036	-2
7136	5243	-3
7136	5566	-4
7136	5453	-5
7136	5630	-6
7136	5633	-7
7136	9186	-8
7136	7578	-9
7136	8700	-10
7136	8699	-11
7136	8599	-12
7136	4857	-13
7136	5943	-14
7136	6434	-15
7137	7650	-1
7137	7651	-2
7137	5522	-3
7137	9337	-4
7137	10472	-5
7137	3121	-6
7137	8589	-7
7137	6726	-8
7137	5039	-9
7137	8582	-10
7137	10863	-11
7137	8598	-12
7137	8600	-13
7137	10121	-14
7137	10122	-15
7138	4516	-1
7138	6792	-2
7138	3890	-3
7138	2373	-4
7138	234	-5
7138	2598	-6
7138	2419	-7
7138	6407	-8
7138	9198	-9
7138	2243	-10
7138	6527	-11
7138	2318	-12
7138	2806	-13
7138	443	-14
7138	3665	-15
7139	4801	-1
7139	8564	-2
7139	687	-3
7139	4671	-4
7139	1969	-5
7139	3890	-6
7139	2373	-7
7139	6277	-8
7139	8144	-9
7139	5522	-10
7139	5645	-11
7140	2305	-1
7140	2419	-2
7140	1554	-3
7140	7038	-4
7140	6905	-5
7140	8516	-6
7140	7659	-7
7140	7698	-8
7140	6726	-9
7140	2948	-10
7140	164	-11
7140	5151	-12
7140	9560	-13
7140	9194	-14
7140	6545	-15
7143	2419	-1
7143	7350	-2
7143	1226	-3
7143	3913	-4
7143	4165	-5
7143	6353	-6
7143	4915	-7
7143	5059	-8
7143	1351	-9
7143	3471	-10
7143	1595	-11
7144	843	-1
7144	1049	-2
7144	1951	-3
7144	4001	-4
7144	1968	-5
7144	3538	-6
7144	4577	-7
7144	2309	-8
7144	430	-9
7144	799	-10
7144	3481	-11
7144	3851	-12
7144	11982	-13
7144	11989	-14
7144	12001	-15
7145	5536	-1
7145	2243	-2
7146	1892	-1
7146	2769	-2
7146	6588	-3
7146	2373	-4
7146	443	-5
7146	9171	-6
7146	4331	-7
7146	6840	-8
7146	8049	-9
7146	6618	-10
7146	6726	-11
7146	1795	-12
7146	3181	-13
7147	2073	-1
7147	19	-2
7147	1161	-3
7147	3923	-4
7147	6840	-5
7147	4923	-6
7147	8403	-7
7147	9368	-8
7147	8968	-9
7147	9099	-10
7147	2882	-11
7147	6726	-12
7147	7547	-13
7147	7675	-14
7147	10247	-15
7148	693	-1
7148	3393	-2
7148	4652	-3
7148	5825	-4
7148	2309	-5
7148	2072	-6
7148	558	-7
7148	3248	-8
7148	417	-9
7148	5118	-10
7148	3878	-11
7148	1135	-12
7148	6865	-13
7148	2243	-14
7148	2806	-15
7149	719	-1
7149	3312	-2
7149	3779	-3
7149	5786	-4
7149	5787	-5
7149	5793	-6
7149	8740	-7
7149	7777	-8
7149	7773	-9
7149	8645	-10
7149	9450	-11
7149	6317	-12
7149	5790	-13
7149	6743	-14
7150	1305	-1
7150	4340	-2
7150	3153	-3
7150	8312	-4
7150	8135	-5
7150	8192	-6
7150	1561	-7
7150	920	-8
7150	1244	-9
7150	2373	-10
7150	8642	-11
7150	3274	-12
7150	3616	-13
7150	9099	-14
7151	8776	-1
7151	8642	-2
7151	7848	-3
7151	8533	-4
7151	39	-5
7151	9560	-6
7151	6976	-7
7151	7811	-8
7151	176	-9
7151	3176	-10
7151	5179	-11
7151	7010	-12
7151	5174	-13
7151	8568	-14
7151	5810	-15
7152	6684	-1
7152	4184	-2
7152	6435	-3
7152	9028	-4
7152	92	-5
7152	9214	-6
7152	8176	-7
7152	6433	-8
7152	7667	-9
7152	9589	-10
7152	9265	-11
7152	8554	-12
7152	6432	-13
7153	1674	-1
7153	330	-2
7153	5179	-3
7153	2027	-4
7153	3297	-5
7153	2377	-6
7153	3241	-7
7153	5681	-8
7153	2647	-9
7153	4229	-10
7154	5078	-1
7154	8144	-2
7154	3367	-3
7154	10385	-4
7156	2419	-1
7156	7350	-2
7156	3977	-3
7156	2313	-4
7156	1595	-5
7157	9431	-1
7157	3209	-2
7157	2986	-3
7157	2399	-4
7157	5071	-5
7157	71	-6
7157	1369	-7
7157	9093	-8
7157	1665	-9
7157	5039	-10
7158	5187	-1
7158	2791	-2
7158	407	-3
7158	240	-4
7158	1574	-5
7158	6618	-6
7158	9728	-7
7158	3389	-8
7158	2373	-9
7158	443	-10
7158	8312	-11
7158	4910	-12
7158	9195	-13
7158	2647	-14
7158	2971	-15
7159	726	-1
7159	97	-2
7159	8726	-3
7159	9591	-4
7159	9396	-5
7159	8004	-6
7159	8657	-7
7159	3799	-8
7159	1934	-9
7159	1335	-10
7159	10401	-11
7159	5230	-12
7159	843	-13
7159	5193	-14
7159	6732	-15
7160	3153	-1
7160	7070	-2
7160	4578	-3
7160	5033	-4
7160	4525	-5
7160	3876	-6
7160	4649	-7
7160	457	-8
7160	726	-9
7160	9122	-10
7160	7116	-11
7160	9777	-12
7160	5221	-13
7160	7121	-14
7160	10511	-15
7161	5527	-1
7161	6078	-2
7161	6049	-3
7161	5132	-4
7161	5288	-5
7161	4464	-6
7161	6275	-7
7161	8933	-8
7161	4468	-9
7161	6434	-10
7161	7618	-11
7161	10161	-12
7161	5779	-13
7161	529	-14
7162	8968	-1
7162	9070	-2
7162	9204	-3
7162	9766	-4
7162	3906	-5
7162	9780	-6
7162	10185	-7
7162	10155	-8
7162	10133	-9
7162	10266	-10
7162	10147	-11
7162	9621	-12
7162	10162	-13
7162	9849	-14
7162	9852	-15
7163	9070	-1
7163	8935	-2
7163	9738	-3
7163	7611	-4
7164	3616	-1
7164	7363	-2
7164	7780	-3
7164	5144	-4
7164	6307	-5
7164	10673	-6
7164	9099	-7
7164	2882	-8
7164	6840	-9
7164	9345	-10
7164	8029	-11
7164	3274	-12
7165	11657	-1
7165	11975	-2
7165	1247	-3
7165	11650	-4
7165	11960	-5
7166	7850	-1
7166	3274	-2
7166	7531	-3
7166	8823	-4
7166	8968	-5
7166	9099	-6
7166	4666	-7
7166	3297	-8
7166	7773	-9
7166	2500	-10
7166	6840	-11
7166	6833	-12
7166	7448	-13
7166	770	-14
7166	5925	-15
7167	1272	-1
7167	1934	-2
7167	2419	-3
7167	2309	-4
7167	2921	-5
7167	149	-6
7167	5795	-7
7167	8935	-8
7167	3121	-9
7167	497	-10
7167	1712	-11
7167	1152	-12
7167	2359	-13
7167	9560	-14
7167	4184	-15
7168	658	-1
7168	9728	-2
7168	10668	-3
7168	10688	-4
7168	3855	-5
7168	10729	-6
7168	10689	-7
7168	9249	-8
7168	9591	-9
7168	9589	-10
7168	9265	-11
7168	8554	-12
7168	7910	-13
7168	7295	-14
7169	6726	-1
7169	4675	-2
7169	4678	-3
7169	3951	-4
7169	3181	-5
7169	2419	-6
7169	2341	-7
7169	3801	-8
7169	2309	-9
7169	6434	-10
7169	4652	-11
7169	1261	-12
7169	3335	-13
7169	1204	-14
7169	6865	-15
7170	7976	-1
7170	10608	-2
7170	8477	-3
7170	6401	-4
7171	3274	-1
7171	4184	-2
7171	5187	-3
7171	138	-4
7171	6954	-5
7171	407	-6
7171	1081	-7
7171	1077	-8
7171	2325	-9
7171	6905	-10
7171	1712	-11
7171	341	-12
7171	6432	-13
7172	1386	-1
7172	1855	-2
7172	9500	-3
7172	1628	-4
7172	4992	-5
7172	5925	-6
7172	4229	-7
7172	2647	-8
7172	2419	-9
7172	6726	-10
7172	11812	-11
7172	4745	-12
7172	11688	-13
7172	12073	-14
7173	8028	-1
7173	7180	-2
7173	3050	-3
7173	1538	-4
7173	6309	-5
7173	3538	-6
7173	6435	-7
7174	2997	-1
7174	3121	-2
7174	1204	-3
7174	5401	-4
7174	7976	-5
7174	8815	-6
7174	9766	-7
7174	10520	-8
7174	2270	-9
7174	1943	-10
7174	3366	-11
7174	4690	-12
7174	4464	-13
7174	4796	-14
7175	2647	-1
7175	4229	-2
7175	2948	-3
7175	4931	-4
7175	640	-5
7175	1272	-6
7175	6726	-7
7175	6840	-8
7175	4932	-9
7176	2645	-1
7176	4397	-2
7176	4184	-3
7176	6684	-4
7176	4036	-5
7176	8102	-6
7176	8582	-7
7176	8957	-8
7176	8029	-9
7176	7735	-10
7176	7531	-11
7176	3274	-12
7176	7848	-13
7177	6692	-1
7177	2174	-2
7177	5094	-3
7177	3963	-4
7177	4366	-5
7177	6432	-6
7177	5825	-7
7177	4652	-8
7177	3951	-9
7177	4152	-10
7177	3637	-11
7177	3636	-12
7177	3560	-13
7177	3801	-14
7177	2419	-15
7178	7531	-1
7178	8823	-2
7178	8029	-3
7178	11292	-4
7178	10491	-5
7178	10247	-6
7178	10353	-7
7178	3274	-8
7178	9701	-9
7178	1213	-10
7178	3325	-11
7178	2057	-12
7179	2298	-1
7179	5437	-2
7179	6873	-3
7179	1855	-4
7179	2605	-5
7179	2243	-6
7179	407	-7
7179	5142	-8
7179	2598	-9
7179	2760	-10
7179	1635	-11
7179	5039	-12
7179	2647	-13
7179	2948	-14
7180	1287	-1
7180	2336	-2
7180	1244	-3
7180	3693	-4
7180	720	-5
7180	3251	-6
7180	208	-7
7180	2998	-8
7180	2807	-9
7180	7531	-10
7180	8968	-11
7180	10165	-12
7181	9597	-1
7181	10197	-2
7181	11481	-3
7181	5765	-4
7181	5971	-5
7181	7799	-6
7181	4335	-7
7181	5030	-8
7181	9560	-9
7181	4184	-10
7181	7692	-11
7181	5187	-12
7181	4229	-13
7182	3680	-1
7182	91	-2
7182	6296	-3
7182	5825	-4
7182	1975	-5
7182	3616	-6
7182	1674	-7
7182	1635	-8
7182	6433	-9
7182	4652	-10
7182	4677	-11
7182	1595	-12
7182	574	-13
7182	2419	-14
7183	3389	-1
7183	2373	-2
7183	2916	-3
7183	1727	-4
7183	2502	-5
7183	2419	-6
7183	2645	-7
7183	8312	-8
7183	10356	-9
7183	4870	-10
7183	5143	-11
7183	3153	-12
7183	4081	-13
7183	6324	-14
7183	736	-15
7184	6752	-1
7184	5962	-2
7184	5412	-3
7184	5413	-4
7184	5414	-5
7184	5411	-6
7184	428	-7
7184	2164	-8
7184	407	-9
7184	894	-10
7184	1674	-11
7184	7531	-12
7184	8823	-13
7184	9368	-14
7184	8968	-15
7185	11546	-1
7185	158	-2
7185	2576	-3
7185	3241	-4
7185	2744	-5
7185	7056	-6
7186	5429	-1
7186	5430	-2
7186	2304	-3
7186	28	-4
7186	6396	-5
7186	5726	-6
7186	5154	-7
7186	6901	-8
7186	5825	-9
7186	1035	-10
7186	4658	-11
7186	2904	-12
7187	6974	-1
7187	1954	-2
7187	5097	-3
7187	4802	-4
7187	732	-5
7187	678	-6
7187	5445	-7
7187	2921	-8
7187	2971	-9
7187	10245	-10
7187	7895	-11
7187	4230	-12
7187	7650	-13
7187	7652	-14
7187	5193	-15
7188	5527	-1
7188	1857	-2
7188	9164	-3
7188	7386	-4
7188	8158	-5
7188	799	-6
7188	1665	-7
7188	2148	-8
7188	8249	-9
7188	5288	-10
7188	5645	-11
7188	4036	-12
7189	6401	-1
7189	7116	-2
7189	6840	-3
7189	9961	-4
7189	8477	-5
7189	9122	-6
7189	8634	-7
7189	3484	-8
7189	3121	-9
7189	9195	-10
7189	717	-11
7189	5506	-12
7189	3483	-13
7189	860	-14
7190	7820	-1
7190	5925	-2
7190	567	-3
7190	5420	-4
7190	3770	-5
7190	843	-6
7190	8661	-7
7190	5786	-8
7190	5788	-9
7190	2647	-10
7190	9083	-11
7191	2243	-1
7191	9316	-2
7191	1226	-3
7191	1077	-4
7191	3121	-5
7191	9195	-6
7191	1595	-7
7191	1432	-8
7191	8039	-9
7191	428	-10
7191	9200	-11
7191	9280	-12
7191	4699	-13
7191	1422	-14
7191	1591	-15
7192	9218	-1
7192	5683	-2
7192	5112	-3
7192	5925	-4
7192	1810	-5
7192	266	-6
7192	4409	-7
7193	7976	-1
7193	8817	-2
7193	7848	-3
7193	4036	-4
7193	4464	-5
7193	4857	-6
7193	8599	-7
7193	8705	-8
7193	8598	-9
7193	8600	-10
7193	10121	-11
7193	10122	-12
7193	10205	-13
7193	10207	-14
7193	10243	-15
7194	5925	-1
7194	5928	-2
7194	7820	-3
7194	10248	-4
7194	6781	-5
7194	8017	-6
7194	5349	-7
7194	2707	-8
7194	9777	-9
7194	2647	-10
7194	9206	-11
7194	10441	-12
7195	2814	-1
7195	2543	-2
7195	779	-3
7195	1056	-4
7195	1520	-5
7195	2512	-6
7195	702	-7
7195	3746	-8
7195	7825	-9
7196	1273	-1
7196	43	-2
7196	6726	-3
7196	3693	-4
7196	2140	-5
7196	843	-6
7196	574	-7
7196	2243	-8
7196	6865	-9
7196	6860	-10
7196	3913	-11
7196	2027	-12
7196	2298	-13
7196	3767	-14
7196	1244	-15
7197	2125	-1
7197	2321	-2
7197	9028	-3
7197	6974	-4
7197	6901	-5
7197	1448	-6
7197	3389	-7
7197	2373	-8
7197	4943	-9
7197	4771	-10
7197	6853	-11
7197	8156	-12
7197	2270	-13
7198	3209	-1
7198	3129	-2
7198	7461	-3
7198	5645	-4
7198	7848	-5
7198	7976	-6
7198	5527	-7
7198	5576	-8
7198	7650	-9
7198	5132	-10
7198	8610	-11
7198	10965	-12
7198	8823	-13
7198	8968	-14
7198	9099	-15
7199	8288	-1
7199	267	-2
7199	1677	-3
7199	5283	-4
7199	6678	-5
7199	6959	-6
7199	9722	-7
7200	3483	-1
7200	6094	-2
7200	407	-3
7200	6	-4
7200	8085	-5
7200	7773	-6
7200	5415	-7
7200	6905	-8
7200	7226	-9
7200	574	-10
7200	9307	-11
7200	382	-12
7200	1305	-13
7201	2243	-1
7201	9316	-2
7201	97	-3
7201	5600	-4
7201	2576	-5
7201	4544	-6
7201	10106	-7
7202	3514	-1
7202	10161	-2
7202	9935	-3
7202	6804	-4
7202	9051	-5
7202	6580	-6
7202	3638	-7
7202	1226	-8
7202	5391	-9
7202	2309	-10
7203	7615	-1
7203	6461	-2
7203	9070	-3
7203	2373	-4
7204	6374	-1
7204	8533	-2
7204	441	-3
7204	6317	-4
7204	3545	-5
7204	7850	-6
7204	2318	-7
7204	2806	-8
7204	6715	-9
7205	10511	-1
7205	6684	-2
7205	6307	-3
7205	7116	-4
7205	6434	-5
7205	6432	-6
7205	10207	-7
7205	10243	-8
7205	10246	-9
7205	7848	-10
7205	8815	-11
7205	8599	-12
7205	7650	-13
7206	10608	-1
7206	7578	-2
7206	8698	-3
7206	8717	-4
7206	9645	-5
7206	8896	-6
7206	8599	-7
7206	8699	-8
7206	8700	-9
7206	10121	-10
7206	10122	-11
7206	10205	-12
7206	10207	-13
7207	10286	-1
7207	6302	-2
7207	10104	-3
7207	10995	-4
7207	5527	-5
7207	5645	-6
7207	7976	-7
7207	8650	-8
7207	10162	-9
7207	9766	-10
7207	9780	-11
7207	9810	-12
7207	6733	-13
7207	6314	-14
7207	5181	-15
7208	2769	-1
7208	9560	-2
7208	5179	-3
7208	2027	-4
7208	2298	-5
7208	5588	-6
7208	8666	-7
7208	6062	-8
7208	8589	-9
7208	5193	-10
7208	3993	-11
7208	7121	-12
7208	10608	-13
7208	5838	-14
7209	3206	-1
7209	843	-2
7209	574	-3
7209	5193	-4
7209	6927	-5
7209	4732	-6
7209	8568	-7
7209	4525	-8
7209	4543	-9
7209	5191	-10
7209	5527	-11
7209	5645	-12
7209	8599	-13
7209	8635	-14
7210	4865	-1
7210	234	-2
7210	4270	-3
7210	2769	-4
7210	8173	-5
7210	6553	-6
7210	5288	-7
7210	5566	-8
7210	5453	-9
7210	7015	-10
7210	7129	-11
7210	8107	-12
7210	3389	-13
7210	3639	-14
7210	2948	-15
7211	4905	-1
7211	9625	-2
7211	6434	-3
7211	641	-4
7211	9195	-5
7211	3767	-6
7211	1338	-7
7211	1860	-8
7211	6191	-9
7211	5599	-10
7211	97	-11
7211	7592	-12
7211	5664	-13
7212	8165	-1
7212	2769	-2
7212	5748	-3
7212	5313	-4
7212	8312	-5
7212	3963	-6
7212	11157	-7
7212	3973	-8
7212	311	-9
7212	3153	-10
7212	4598	-11
7212	8255	-12
7212	2298	-13
7212	4613	-14
7212	6901	-15
7213	6041	-1
7213	1046	-2
7213	4184	-3
7213	9560	-4
7213	5343	-5
7213	6726	-6
7213	1484	-7
7213	3014	-8
7213	4230	-9
7213	5645	-10
7213	5920	-11
7213	8517	-12
7213	7015	-13
7213	7129	-14
7213	8743	-15
7215	4184	-1
7215	3693	-2
7215	9028	-3
7215	4646	-4
7215	3616	-5
7215	2806	-6
7215	2243	-7
7215	6865	-8
7215	6743	-9
7215	1978	-10
7215	4006	-11
7215	6401	-12
7216	6336	-1
7216	1277	-2
7216	5748	-3
7216	5568	-4
7216	4943	-5
7217	1028	-1
7217	3207	-2
7217	5167	-3
7217	8198	-4
7217	2512	-5
7217	6929	-6
7217	6840	-7
7217	7144	-8
7217	10729	-9
7217	1810	-10
7217	5925	-11
7218	2373	-1
7218	4867	-2
7219	1855	-1
7219	5409	-2
7219	1384	-3
7219	8660	-4
7219	6726	-5
7219	11812	-6
7219	12031	-7
7219	11688	-8
7219	11957	-9
7219	11958	-10
7219	12099	-11
7219	12035	-12
7219	12030	-13
7219	12029	-14
7219	11815	-15
7220	5808	-1
7220	6950	-2
7220	3168	-3
7220	6432	-4
7220	5825	-5
7220	5510	-6
7220	2309	-7
7220	6434	-8
7220	7752	-9
7220	2860	-10
7220	7354	-11
7220	3142	-12
7220	6062	-13
7220	8589	-14
7220	5193	-15
7221	8660	-1
7221	3207	-2
7221	6598	-3
7221	5415	-4
7221	2027	-5
7221	2647	-6
7221	2948	-7
7221	4931	-8
7221	5949	-9
7221	8085	-10
7221	6435	-11
7221	3746	-12
7221	843	-13
7221	2882	-14
7222	6857	-1
7222	9218	-2
7222	9886	-3
7222	7622	-4
7222	6461	-5
7222	9070	-6
7222	8736	-7
7222	10415	-8
7222	8861	-9
7222	9629	-10
7222	10147	-11
7222	10969	-12
7222	123	-13
7222	1538	-14
7222	775	-15
7223	240	-1
7223	2321	-2
7223	4525	-3
7223	11677	-4
7223	12063	-5
7223	11688	-6
7223	12031	-7
7223	12028	-8
7223	11742	-9
7223	11812	-10
7223	11872	-11
7223	11961	-12
7223	12051	-13
7224	2916	-1
7224	1727	-2
7224	5143	-3
7224	5042	-4
7224	5691	-5
7224	7846	-6
7224	10669	-7
7224	10701	-8
7224	10692	-9
7224	10558	-10
7224	10559	-11
7225	10147	-1
7225	10578	-2
7225	10110	-3
7225	9034	-4
7225	7129	-5
7225	9204	-6
7225	9070	-7
7225	9612	-8
7225	9935	-9
7225	28	-10
7225	7947	-11
7226	8084	-1
7226	10579	-2
7226	11214	-3
7226	5760	-4
7226	5097	-5
7226	9766	-6
7226	10210	-7
7226	10266	-8
7226	7976	-9
7226	10162	-10
7226	10656	-11
7226	9261	-12
7226	6478	-13
7226	6487	-14
7226	7615	-15
7227	7999	-1
7227	7201	-2
7227	6452	-3
7227	3055	-4
7227	6567	-5
7227	1206	-6
7227	7010	-7
7227	7130	-8
7227	9560	-9
7227	11221	-10
7227	11987	-11
7228	9070	-1
7228	8123	-2
7228	8684	-3
7228	8632	-4
7228	8599	-5
7228	8815	-6
7228	9186	-7
7228	7015	-8
7228	8517	-9
7228	7129	-10
7228	8743	-11
7228	8935	-12
7228	6062	-13
7228	6726	-14
7229	389	-1
7229	3484	-2
7229	3060	-3
7229	9122	-4
7229	5112	-5
7229	9194	-6
7229	3121	-7
7229	6840	-8
7229	7116	-9
7229	8599	-10
7229	8705	-11
7229	8600	-12
7229	7650	-13
7229	7645	-14
7229	2948	-15
7230	4598	-1
7230	5925	-2
7230	6434	-3
7230	5894	-4
7230	6432	-5
7230	8840	-6
7230	8392	-7
7230	4363	-8
7230	1582	-9
7230	5599	-10
7230	3484	-11
7230	2399	-12
7230	1204	-13
7230	5401	-14
7230	10166	-15
7231	4036	-1
7231	7848	-2
7231	8968	-3
7231	10133	-4
7231	10266	-5
7231	10147	-6
7231	10131	-7
7231	10162	-8
7231	9559	-9
7231	11443	-10
7231	9734	-11
7231	9766	-12
7231	9989	-13
7231	7976	-14
7231	8776	-15
7232	9292	-1
7232	9139	-2
7232	8968	-3
7232	9835	-4
7232	10579	-5
7232	5721	-6
7232	10501	-7
7232	7330	-8
7232	5396	-9
7232	5206	-10
7232	726	-11
7233	2921	-1
7233	5925	-2
7233	4992	-3
7233	5928	-4
7233	770	-5
7233	1810	-6
7233	5452	-7
7233	4229	-8
7233	6434	-9
7234	5590	-1
7234	3593	-2
7234	457	-3
7234	1204	-4
7234	5787	-5
7234	5793	-6
7234	5925	-7
7234	4229	-8
7234	6840	-9
7234	7423	-10
7234	4230	-11
7234	5599	-12
7234	6024	-13
7234	7448	-14
7235	1687	-1
7235	5590	-2
7235	1855	-3
7235	2642	-4
7235	7971	-5
7235	406	-6
7235	347	-7
7235	467	-8
7235	2027	-9
7235	2373	-10
7235	7305	-11
7236	6684	-1
7236	678	-2
7236	4136	-3
7236	3483	-4
7236	6094	-5
7236	2806	-6
7236	2243	-7
7236	9316	-8
7236	2986	-9
7236	2373	-10
7236	5143	-11
7236	1305	-12
7236	574	-13
7236	2419	-14
7236	2359	-15
7237	5925	-1
7237	1502	-2
7237	2373	-3
7237	4865	-4
7237	1908	-5
7237	3338	-6
7237	9210	-7
7237	6749	-8
7237	2877	-9
7237	5551	-10
7237	2495	-11
7237	5928	-12
7237	2361	-13
7238	4017	-1
7238	6678	-2
7238	10578	-3
7238	7129	-4
7238	8635	-5
7238	10608	-6
7238	6732	-7
7238	9183	-8
7238	1284	-9
7238	9743	-10
7238	5251	-11
7239	6915	-1
7239	4557	-2
7239	5914	-3
7239	9561	-4
7239	6667	-5
7239	8817	-6
7239	5907	-7
7239	5293	-8
7239	6115	-9
7239	6002	-10
7239	6848	-11
7239	4724	-12
7239	2067	-13
7239	4678	-14
7239	4675	-15
7240	8805	-1
7240	2948	-2
7240	4932	-3
7240	8868	-4
7240	2577	-5
7240	1934	-6
7240	1635	-7
7240	5167	-8
7240	1583	-9
7240	574	-10
7240	2419	-11
7240	843	-12
7240	2647	-13
7240	3525	-14
7241	1635	-1
7241	6840	-2
7241	7731	-3
7241	6401	-4
7241	1674	-5
7241	6411	-6
7241	5928	-7
7241	5925	-8
7241	3121	-9
7241	1077	-10
7241	3484	-11
7241	7696	-12
7241	2761	-13
7241	2027	-14
7241	3913	-15
7242	6572	-1
7242	1304	-2
7242	7820	-3
7242	10714	-4
7242	4462	-5
7242	232	-6
7242	719	-7
7242	5786	-8
7242	454	-9
7242	1234	-10
7242	4972	-11
7242	5925	-12
7242	1619	-13
7242	3297	-14
7243	9307	-1
7243	9308	-2
7243	5143	-3
7243	3153	-4
7243	8312	-5
7243	9084	-6
7243	10896	-7
7243	10560	-8
7243	10669	-9
7243	8560	-10
7244	5193	-1
7244	6804	-2
7244	6901	-3
7244	8210	-4
7244	6974	-5
7244	3004	-6
7244	7981	-7
7244	9361	-8
7244	1429	-9
7244	6434	-10
7244	5611	-11
7244	6310	-12
7245	4697	-1
7245	2403	-2
7245	3603	-3
7245	6690	-4
7245	2823	-5
7245	2647	-6
7245	5925	-7
7245	567	-8
7245	433	-9
7245	6756	-10
7245	4948	-11
7245	4036	-12
7245	5576	-13
7245	7848	-14
7246	4349	-1
7246	3297	-2
7246	5912	-3
7246	3484	-4
7247	2780	-1
7247	594	-2
7247	595	-3
7247	2823	-4
7247	3149	-5
7247	6401	-6
7247	7118	-7
7247	7976	-8
7247	8776	-9
7247	3616	-10
7247	10468	-11
7247	3209	-12
7247	3129	-13
7247	2647	-14
7248	5681	-1
7248	2647	-2
7248	3861	-3
7248	428	-4
7248	5381	-5
7248	1934	-6
7248	2034	-7
7248	2318	-8
7248	9450	-9
7248	133	-10
7248	687	-11
7248	330	-12
7248	2986	-13
7248	5415	-14
7248	4992	-15
7249	164	-1
7249	457	-2
7249	2647	-3
7249	5808	-4
7249	5697	-5
7249	6756	-6
7249	4036	-7
7249	6324	-8
7249	3538	-9
7249	6588	-10
7249	9235	-11
7249	2419	-12
7249	6726	-13
7250	5352	-1
7250	4863	-2
7250	5967	-3
7250	7295	-4
7250	6726	-5
7250	1484	-6
7250	2359	-7
7250	6320	-8
7251	2790	-1
7251	725	-2
7251	787	-3
7251	3241	-4
7251	2377	-5
7251	2916	-6
7251	191	-7
7251	687	-8
7251	5415	-9
7251	97	-10
7251	5600	-11
7251	10318	-12
7251	2309	-13
7251	2171	-14
7251	3787	-15
7252	2780	-1
7252	719	-2
7252	5787	-3
7252	5793	-4
7252	8740	-5
7252	5786	-6
7252	5925	-7
7252	3121	-8
7252	1077	-9
7252	594	-10
7252	457	-11
7252	3781	-12
7252	3776	-13
7252	3779	-14
7252	5683	-15
7253	234	-1
7253	4150	-2
7253	3951	-3
7253	435	-4
7253	5518	-5
7253	7121	-6
7253	8815	-7
7253	9508	-8
7253	8636	-9
7253	8308	-10
7253	8311	-11
7253	10445	-12
7253	8230	-13
7253	2662	-14
7254	10165	-1
7254	10151	-2
7254	10881	-3
7254	7848	-4
7254	8968	-5
7254	9758	-6
7254	9856	-7
7254	10579	-8
7254	11214	-9
7254	7976	-10
7254	8123	-11
7254	10162	-12
7254	10247	-13
7254	10353	-14
7254	10491	-15
7255	457	-1
7255	594	-2
7255	2359	-3
7255	991	-4
7255	2139	-5
7255	3014	-6
7255	920	-7
7255	9171	-8
7255	5396	-9
7255	9560	-10
7255	12045	-11
7255	12053	-12
7255	12064	-13
7255	11908	-14
7256	7763	-1
7256	477	-2
7256	10464	-3
7256	330	-4
7256	2027	-5
7256	2647	-6
7256	2860	-7
7256	5925	-8
7256	5786	-9
7256	991	-10
7256	1927	-11
7256	2373	-12
7256	5236	-13
7256	3434	-14
7257	5808	-1
7257	3590	-2
7257	50	-3
7257	148	-4
7257	6901	-5
7257	9914	-6
7257	9177	-7
7257	11236	-8
7257	138	-9
7257	2373	-10
7257	9450	-11
7257	5220	-12
7257	11449	-13
7258	8935	-1
7258	266	-2
7258	3572	-3
7258	6132	-4
7258	6010	-5
7258	5807	-6
7258	640	-7
7258	721	-8
7258	5925	-9
7258	4992	-10
7258	3055	-11
7259	8217	-1
7259	5522	-2
7259	7632	-3
7259	2721	-4
7259	2243	-5
7259	6160	-6
7259	6905	-7
7259	5415	-8
7259	5059	-9
7259	3274	-10
7259	3616	-11
7259	1436	-12
7259	3168	-13
7261	6309	-1
7261	5415	-2
7261	97	-3
7261	7431	-4
7261	916	-5
7261	538	-6
7261	9214	-7
7261	5681	-8
7261	5808	-9
7261	2647	-10
7261	43	-11
7261	125	-12
7261	129	-13
7261	6353	-14
7261	4915	-15
7262	9560	-1
7262	2647	-2
7262	2868	-3
7262	6720	-4
7262	5415	-5
7262	5303	-6
7262	8710	-7
7262	3153	-8
7262	8312	-9
7262	3963	-10
7262	6684	-11
7263	2272	-1
7263	552	-2
7263	5786	-3
7263	5925	-4
7263	8740	-5
7263	3779	-6
7263	6263	-7
7263	9608	-8
7263	640	-9
7263	2535	-10
7263	4229	-11
7263	1710	-12
7263	6434	-13
7263	7079	-14
7263	5445	-15
7264	6062	-1
7264	8589	-2
7264	7848	-3
7264	7976	-4
7264	8792	-5
7264	10608	-6
7264	8817	-7
7264	8818	-8
7264	10147	-9
7264	10162	-10
7264	9989	-11
7264	9580	-12
7264	10099	-13
7264	10631	-14
7264	9368	-15
7265	5925	-1
7265	567	-2
7265	3770	-3
7265	843	-4
7265	2647	-5
7265	3779	-6
7265	6317	-7
7265	8334	-8
7265	7829	-9
7265	4434	-10
7265	719	-11
7265	5787	-12
7265	5793	-13
7265	5357	-14
7266	11689	-1
7266	11608	-2
7266	11690	-3
7266	11601	-4
7266	12030	-5
7266	12029	-6
7266	11961	-7
7266	12051	-8
7266	12088	-9
7266	11677	-10
7266	11872	-11
7267	5681	-1
7267	6510	-2
7267	7005	-3
7267	1705	-4
7267	622	-5
7267	201	-6
7267	3799	-7
7267	8558	-8
7267	1293	-9
