4159	2272	-4
4159	4434	-5
4159	719	-6
4159	7791	-7
4159	7553	-8
4159	4049	-9
4159	3817	-10
4160	2882	-1
4160	10860	-2
4160	10181	-3
4160	6908	-4
4160	7531	-5
4160	9368	-6
4160	10162	-7
4160	9067	-8
4160	8647	-9
4160	9989	-10
4160	9018	-11
4160	11410	-12
4160	8841	-13
4160	2036	-14
4161	734	-1
4161	1677	-2
4161	4174	-3
4161	2986	-4
4161	266	-5
4161	3072	-6
4161	5097	-7
4161	7129	-8
4161	7531	-9
4161	9118	-10
4161	8279	-11
4161	8634	-12
4161	8614	-13
4161	4386	-14
4162	6024	-1
4162	3065	-2
4162	1771	-3
4162	2605	-4
4162	6598	-5
4162	5681	-6
4162	6191	-7
4162	4344	-8
4162	5907	-9
4162	5059	-10
4163	1867	-1
4163	281	-2
4163	7301	-3
4163	266	-4
4163	2986	-5
4163	232	-6
4163	282	-7
4163	5132	-8
4163	5097	-9
4163	5362	-10
4163	8026	-11
4163	8823	-12
4164	8550	-1
4164	10431	-2
4164	4386	-3
4164	8935	-4
4164	7408	-5
4164	6242	-6
4164	6239	-7
4164	8420	-8
4164	7218	-9
4164	8244	-10
4164	6247	-11
4164	9352	-12
4164	9354	-13
4164	9981	-14
4164	6241	-15
4165	266	-1
4165	5097	-2
4165	8620	-3
4165	9034	-4
4165	10452	-5
4165	11410	-6
4165	11417	-7
4165	11293	-8
4165	10793	-9
4166	7531	-1
4166	2986	-2
4166	3316	-3
4166	2318	-4
4166	3993	-5
4166	4328	-6
4166	4794	-7
4166	6499	-8
4166	4036	-9
4166	7116	-10
4166	6049	-11
4166	5193	-12
4166	6078	-13
4167	10133	-1
4167	2986	-2
4167	3129	-3
4167	7531	-4
4167	8968	-5
4167	9483	-6
4167	7057	-7
4167	3495	-8
4167	6236	-9
4167	9989	-10
4167	9018	-11
4167	8505	-12
4167	10162	-13
4168	10019	-1
4168	1677	-2
4168	9240	-3
4168	5097	-4
4168	5362	-5
4168	10162	-6
4168	10083	-7
4168	9989	-8
4168	10133	-9
4168	10165	-10
4168	9831	-11
4168	9368	-12
4168	9701	-13
4168	8823	-14
4168	8135	-15
4169	1877	-1
4169	266	-2
4169	544	-3
4169	1320	-4
4169	5599	-5
4169	2888	-6
4169	1314	-7
4169	7096	-8
4169	7135	-9
4169	2986	-10
4169	6678	-11
4169	5553	-12
4169	10978	-13
4169	10428	-14
4170	5701	-1
4170	3422	-2
4170	2986	-3
4170	6678	-4
4170	3023	-5
4170	5	-6
4170	4229	-7
4170	5039	-8
4170	6086	-9
4170	2190	-10
4170	10439	-11
4170	266	-12
4170	3072	-13
4171	7650	-1
4171	5243	-2
4171	7129	-3
4171	5097	-4
4171	9034	-5
4171	10452	-6
4171	11410	-7
4171	8903	-8
4171	8227	-9
4171	8620	-10
4171	7776	-11
4171	10793	-12
4171	9755	-13
4171	11417	-14
4171	11293	-15
4172	5132	-1
4172	8968	-2
4172	9118	-3
4172	5097	-4
4172	8279	-5
4172	10596	-6
4172	11410	-7
4174	5313	-1
4174	7531	-2
4174	8823	-3
4174	5097	-4
4174	5362	-5
4174	8620	-6
4174	9034	-7
4174	10452	-8
4174	11410	-9
4174	11293	-10
4174	10793	-11
4174	9908	-12
4174	8749	-13
4174	10594	-14
4174	11643	-15
4175	2986	-1
4175	5154	-2
4175	4080	-3
4175	4335	-4
4175	4525	-5
4175	5181	-6
4175	5527	-7
4175	8242	-8
4175	6058	-9
4176	2986	-1
4176	5097	-2
4176	8823	-3
4176	8149	-4
4176	8123	-5
4176	9368	-6
4176	10131	-7
4176	9989	-8
4176	8507	-9
4176	7727	-10
4176	8935	-11
4177	10392	-1
4177	10237	-2
4177	6761	-3
4177	266	-4
4177	544	-5
4177	1677	-6
4177	9240	-7
4177	4520	-8
4177	9164	-9
4177	9942	-10
4177	6078	-11
4177	5193	-12
4177	4464	-13
4178	3296	-1
4178	2806	-2
4178	7850	-3
4178	6232	-4
4178	6310	-5
4178	4044	-6
4178	443	-7
4178	6434	-8
4178	5819	-9
4178	6726	-10
4178	7652	-11
4178	7650	-12
4178	4386	-13
4178	8935	-14
4179	6678	-1
4179	3316	-2
4179	8192	-3
4179	3314	-4
4179	3072	-5
4179	4663	-6
4179	734	-7
4179	9240	-8
4179	7531	-9
4179	5097	-10
4179	8620	-11
4179	7129	-12
4179	8721	-13
4179	4173	-14
4180	9369	-1
4180	9240	-2
4180	9304	-3
4180	8749	-4
4181	7531	-1
4181	8823	-2
4181	8123	-3
4181	9368	-4
4181	10162	-5
4181	9365	-6
4181	7848	-7
4181	9508	-8
4181	414	-9
4181	6951	-10
4182	3316	-1
4182	8192	-2
4182	5097	-3
4182	8620	-4
4182	8227	-5
4182	9711	-6
4182	11410	-7
4182	1677	-8
4182	734	-9
4182	5701	-10
4182	1865	-11
4182	10411	-12
4182	9686	-13
4182	10428	-14
4183	2093	-1
4183	3072	-2
4183	3393	-3
4183	3218	-4
4183	8749	-5
4183	9368	-6
4183	9989	-7
4183	10162	-8
4183	8647	-9
4184	2986	-1
4184	266	-2
4184	3380	-3
4184	5570	-4
4184	7531	-5
4184	8823	-6
4184	8123	-7
4184	8135	-8
4184	8968	-9
4184	8192	-10
4184	5097	-11
4184	5362	-12
4184	9368	-13
4184	10162	-14
4184	10594	-15
4185	266	-1
4185	3969	-2
4185	5233	-3
4185	7850	-4
4185	6928	-5
4185	5053	-6
4185	5336	-7
4185	10860	-8
4185	10181	-9
4185	3324	-10
4185	8192	-11
4185	6908	-12
4185	5199	-13
4185	5048	-14
4185	5132	-15
4187	5492	-1
4187	5193	-2
4187	5191	-3
4189	10135	-1
4189	10247	-2
4189	10628	-3
4189	9038	-4
4189	8452	-5
4189	6527	-6
4189	441	-7
4189	2986	-8
4189	266	-9
4189	1877	-10
4189	8823	-11
4190	446	-1
4190	839	-2
4190	3023	-3
4190	6145	-4
4190	7355	-5
4190	7999	-6
4190	7297	-7
4190	2893	-8
4190	1306	-9
4190	5925	-10
4190	7150	-11
4191	6251	-1
4191	8935	-2
4191	8507	-3
4192	8714	-1
4192	8060	-2
4192	4386	-3
4192	6251	-4
4192	6241	-5
4192	6239	-6
4192	6242	-7
4192	6247	-8
4192	9981	-9
4192	8244	-10
4192	7408	-11
4192	8420	-12
4192	8935	-13
4192	8507	-14
4193	8801	-1
4193	7645	-2
4193	7981	-3
4193	393	-4
4193	1595	-5
4193	2543	-6
4193	6761	-7
4193	560	-8
4193	1006	-9
4195	6704	-1
4195	7871	-2
4195	6761	-3
4195	5059	-4
4195	7120	-5
4195	7116	-6
4195	7651	-7
4195	7652	-8
4195	7650	-9
4195	7653	-10
4195	7121	-11
4195	10511	-12
4195	8568	-13
4195	10873	-14
4195	9122	-15
4196	2093	-1
4196	3130	-2
4196	6959	-3
4196	6343	-4
4196	6678	-5
4196	2986	-6
4196	3393	-7
4196	5097	-8
4196	8823	-9
4196	7531	-10
4196	8506	-11
4196	3908	-12
4196	8192	-13
4197	1977	-1
4197	3466	-2
4197	4963	-3
4197	5199	-4
4197	6800	-5
4197	839	-6
4197	2806	-7
4198	8209	-1
4198	8392	-2
4198	8900	-3
4198	6078	-4
4198	6310	-5
4198	2986	-6
4198	266	-7
4198	2140	-8
4198	6972	-9
4198	5199	-10
4198	5048	-11
4198	6500	-12
4198	4340	-13
4198	7848	-14
4198	9831	-15
4199	4036	-1
4199	5132	-2
4199	2445	-3
4199	6840	-4
4199	7753	-5
4199	4520	-6
4199	5962	-7
4199	5527	-8
4199	5193	-9
4199	5248	-10
4199	4464	-11
4199	7650	-12
4199	5127	-13
4199	7307	-14
4199	4525	-15
4200	2565	-1
4200	9164	-2
4200	6905	-3
4200	6007	-4
4200	6743	-5
4200	441	-6
4200	6191	-7
4200	2647	-8
4200	2419	-9
4201	9368	-1
4201	8968	-2
4201	8135	-3
4201	10925	-4
4201	4663	-5
4201	4184	-6
4201	5248	-7
4201	843	-8
4202	6743	-1
4202	6726	-2
4202	2419	-3
4202	6840	-4
4202	7349	-5
4202	1306	-6
4202	4184	-7
4202	8760	-8
4202	5824	-9
4202	5522	-10
4202	10392	-11
4202	5028	-12
4202	4525	-13
4202	5193	-14
4203	3624	-1
4204	2986	-1
4204	266	-2
4204	7531	-3
4204	8968	-4
4204	8135	-5
4204	9118	-6
4204	5097	-7
4204	8620	-8
4204	7776	-9
4204	9034	-10
4204	11410	-11
4204	7054	-12
4204	9676	-13
4205	8043	-1
4205	3464	-2
4205	2986	-3
4205	6678	-4
4205	2806	-5
4205	2440	-6
4205	3840	-7
4205	8568	-8
4205	1365	-9
4205	4335	-10
4206	8089	-1
4206	8242	-2
4206	801	-3
4206	3667	-4
4206	1126	-5
4206	1712	-6
4207	4023	-1
4207	10287	-2
4207	5384	-3
4207	7555	-4
4207	3316	-5
4207	2318	-6
4207	839	-7
4207	222	-8
4207	3312	-9
4207	5925	-10
4207	719	-11
4208	1729	-1
4208	1449	-2
4208	3951	-3
4208	4058	-4
4208	2777	-5
4208	3801	-6
4208	2341	-7
4208	2299	-8
4208	2336	-9
4208	4049	-10
4208	3560	-11
4208	4024	-12
4208	2419	-13
4208	2663	-14
4210	1729	-1
4210	5945	-2
4210	2727	-3
4210	8702	-4
4210	6840	-5
4210	7571	-6
4210	4184	-7
4210	7850	-8
4210	1988	-9
4210	4086	-10
4210	1338	-11
4210	6101	-12
4210	8895	-13
4210	8589	-14
4211	1189	-1
4211	2647	-2
4211	1212	-3
4211	2769	-4
4211	3969	-5
4211	4448	-6
4211	6624	-7
4211	6527	-8
4211	5191	-9
4212	7649	-1
4212	7645	-2
4212	9337	-3
4212	7650	-4
4212	7651	-5
4212	7652	-6
4212	7653	-7
4212	10634	-8
4212	10838	-9
4212	2844	-10
4212	8582	-11
4212	9529	-12
4212	5183	-13
4212	5243	-14
4212	4857	-15
4213	8795	-1
4213	97	-2
4213	4551	-3
4213	3663	-4
4213	4354	-5
4213	4218	-6
4213	8242	-7
4214	1349	-1
4214	3130	-2
4214	2093	-3
4214	266	-4
4214	9365	-5
4215	2955	-1
4215	9207	-2
4215	1338	-3
4215	10287	-4
4215	2491	-5
4215	10291	-6
4215	770	-7
4215	7131	-8
4215	4331	-9
4215	9675	-10
4215	3835	-11
4215	5925	-12
4216	4036	-1
4216	1244	-2
4216	2806	-3
4216	7850	-4
4216	7856	-5
4216	4695	-6
4216	3495	-7
4216	11164	-8
4216	1364	-9
4216	10720	-10
4216	9164	-11
4216	6612	-12
4216	7074	-13
4216	8312	-14
4216	4044	-15
4217	8823	-1
4217	5097	-2
4217	5828	-3
4217	4579	-4
4217	3536	-5
4217	1598	-6
4217	4580	-7
4217	6222	-8
4217	3623	-9
4217	2986	-10
4217	6678	-11
4217	5745	-12
4217	8379	-13
4217	8825	-14
4218	4985	-1
4218	5086	-2
4218	7727	-3
4218	8935	-4
4218	2093	-5
4219	266	-1
4219	6908	-2
4219	3316	-3
4219	8192	-4
4219	2986	-5
4219	6678	-6
4219	4619	-7
4219	3314	-8
4219	5097	-9
4219	5362	-10
4219	10162	-11
4219	10786	-12
4219	5574	-13
4220	2986	-1
4220	10367	-2
4220	2093	-3
4220	2879	-4
4220	1876	-5
4220	11040	-6
4220	11041	-7
4220	2008	-8
4221	266	-1
4221	1677	-2
4221	1867	-3
4221	9686	-4
4221	1876	-5
4221	8822	-6
4221	6761	-7
4221	8104	-8
4221	5701	-9
4221	734	-10
4221	9164	-11
4221	3314	-12
4221	5097	-13
4221	5362	-14
4221	8620	-15
4222	7116	-1
4222	9508	-2
4222	6915	-3
4222	6840	-4
4222	8554	-5
4222	8589	-6
4222	4520	-7
4222	9497	-8
4223	3316	-1
4223	4663	-2
4223	6026	-3
4223	8835	-4
4223	5925	-5
4223	6263	-6
4223	8081	-7
4223	9369	-8
4224	11053	-1
4224	10460	-2
4224	8554	-3
4225	215	-1
4225	5384	-2
4225	5828	-3
4225	6078	-4
4225	6059	-5
4225	1712	-6
4225	8736	-7
4225	9070	-8
4225	4386	-9
4225	6232	-10
4225	7408	-11
4226	5097	-1
4226	7776	-2
4226	10793	-3
4226	9034	-4
4226	10452	-5
4226	11410	-6
4226	10596	-7
4226	10997	-8
4226	10893	-9
4226	5577	-10
4226	7531	-11
4226	8823	-12
4226	8123	-13
4226	8149	-14
4227	7418	-1
4227	3976	-2
4227	3872	-3
4227	7788	-4
4227	7848	-5
4227	8815	-6
4227	3106	-7
4227	9194	-8
4227	71	-9
4227	2099	-10
4227	4903	-11
4227	7531	-12
4227	5097	-13
4227	5362	-14
4228	8568	-1
4228	8074	-2
4228	7423	-3
4228	5193	-4
4228	6078	-5
4228	7756	-6
4229	8801	-1
4229	7645	-2
4229	7649	-3
4229	7650	-4
4229	7651	-5
4229	7652	-6
4229	7116	-7
4229	6049	-8
4229	5193	-9
4229	8242	-10
4229	6058	-11
4229	6078	-12
4229	4464	-13
4229	5132	-14
4229	5199	-15
4230	6310	-1
4230	6840	-2
4230	1306	-3
4230	6433	-4
4230	9161	-5
4230	126	-6
4230	5993	-7
4230	2243	-8
4230	2806	-9
4230	7850	-10
4230	8298	-11
4230	1220	-12
4231	8661	-1
4231	8957	-2
4231	8135	-3
4231	10099	-4
4231	10162	-5
4231	10171	-6
4231	10594	-7
4231	10793	-8
4231	8620	-9
4231	5097	-10
4231	5362	-11
4231	11909	-12
4231	4663	-13
4231	8123	-14
4232	8312	-1
4232	7846	-2
4232	4229	-3
4232	6310	-4
4232	2986	-5
4232	266	-6
4232	1877	-7
4232	2113	-8
4232	2971	-9
4232	8255	-10
4232	9591	-11
4232	3376	-12
4232	7418	-13
4232	1159	-14
4232	2769	-15
4233	4386	-1
4233	6242	-2
4233	6239	-3
4233	8420	-4
4233	7408	-5
4233	6251	-6
4233	7623	-7
4233	6241	-8
4233	7626	-9
4235	7651	-1
4235	8135	-2
4235	9118	-3
4235	8507	-4
4235	2986	-5
4235	6678	-6
4235	3316	-7
4235	7447	-8
4235	10596	-9
4235	11410	-10
4235	8841	-11
4235	8614	-12
4235	7776	-13
4236	9368	-1
4236	10617	-2
4236	3314	-3
4236	5097	-4
4236	5362	-5
4236	7650	-6
4236	7653	-7
4237	1364	-1
4237	1942	-2
4237	6612	-3
4237	687	-4
4237	2334	-5
4237	2806	-6
4237	839	-7
4237	2318	-8
4237	2986	-9
4237	266	-10
4237	2769	-11
4237	2647	-12
4237	330	-13
4237	176	-14
4237	6871	-15
4238	2986	-1
4238	6678	-2
4238	9369	-3
4238	10835	-4
4238	11123	-5
4238	10978	-6
4238	9302	-7
4238	5587	-8
4238	5132	-9
4238	10392	-10
4238	7651	-11
4238	7650	-12
4238	7653	-13
4238	8475	-14
4238	9529	-15
4239	3017	-1
4239	266	-2
4239	3380	-3
4239	8647	-4
4239	9989	-5
4239	7531	-6
4239	8968	-7
4239	9368	-8
4239	8123	-9
4239	8823	-10
4239	8149	-11
4239	8507	-12
4239	5570	-13
4239	11294	-14
4239	7850	-15
4240	5097	-1
4240	5362	-2
4240	3129	-3
4240	2986	-4
4240	6678	-5
4240	7531	-6
4240	8968	-7
4240	9118	-8
4240	8135	-9
4240	8800	-10
4240	7129	-11
4240	7776	-12
4240	3957	-13
4241	3386	-1
4241	5767	-2
4241	4678	-3
4241	5539	-4
4241	1729	-5
4241	4009	-6
4241	9302	-7
4241	4348	-8
4241	3954	-9
4241	3466	-10
4241	3845	-11
4241	3803	-12
4241	1065	-13
4241	2540	-14
4241	1085	-15
4242	8682	-1
4242	8681	-2
4242	6678	-3
4242	7418	-4
4242	7531	-5
4242	8823	-6
4242	5097	-7
4242	5362	-8
4242	9368	-9
4242	8968	-10
4242	8135	-11
4242	8647	-12
4243	9122	-1
4243	10216	-2
4243	2626	-3
4243	9510	-4
4243	3111	-5
4243	8288	-6
4243	9125	-7
4243	5048	-8
4243	3466	-9
4243	1977	-10
4244	8249	-1
4244	5087	-2
4244	4335	-3
4244	6078	-4
4244	5193	-5
4244	4520	-6
4244	8568	-7
4244	1837	-8
4244	4910	-9
4244	7811	-10
4244	438	-11
4244	7848	-12
4244	7756	-13
4245	10162	-1
4245	10135	-2
4245	10247	-3
4245	10852	-4
4245	10877	-5
4245	11164	-6
4245	3495	-7
4245	8714	-8
4245	8135	-9
4245	10105	-10
4245	8242	-11
4245	9682	-12
4245	5527	-13
4245	9368	-14
4246	10130	-1
4246	9583	-2
4246	8969	-3
4246	5991	-4
4246	6433	-5
4246	8081	-6
4246	7337	-7
4246	6012	-8
4246	5729	-9
4246	6434	-10
4246	7079	-11
4246	5966	-12
4246	6684	-13
4247	7531	-1
4247	2986	-2
4247	2036	-3
4247	2652	-4
4247	5097	-5
4247	3314	-6
4247	4173	-7
4247	8823	-8
4247	8123	-9
4247	8149	-10
4247	8507	-11
4247	8226	-12
4248	7531	-1
4248	8823	-2
4248	8507	-3
4248	4386	-4
4248	7408	-5
4248	2986	-6
4248	6678	-7
4248	8681	-8
4248	8968	-9
4248	8135	-10
4249	6070	-1
4249	9240	-2
4249	7531	-3
4249	9118	-4
4249	10110	-5
4249	11022	-6
4249	3314	-7
4249	5097	-8
4249	5362	-9
4249	10162	-10
4249	10594	-11
4249	10793	-12
4249	8620	-13
4249	9034	-14
4250	8614	-1
4250	7776	-2
4250	2036	-3
4250	3314	-4
4250	5097	-5
4251	5170	-1
4251	8815	-2
4251	8817	-3
4251	7976	-4
4251	7941	-5
4252	5843	-1
4252	4455	-2
4252	5344	-3
4252	7987	-4
4252	7353	-5
4252	2398	-6
4252	9280	-7
4252	1367	-8
4252	6077	-9
4252	8312	-10
4252	839	-11
4252	4871	-12
4252	2769	-13
4252	5191	-14
4252	7519	-15
4254	7265	-1
4254	2986	-2
4254	5193	-3
4254	5527	-4
4254	2318	-5
4254	3602	-6
4254	5521	-7
4254	5522	-8
4254	5140	-9
4255	6678	-1
4255	8630	-2
4255	515	-3
4255	3316	-4
4255	7354	-5
4255	1108	-6
4255	1779	-7
4255	3074	-8
4255	7689	-9
4255	3993	-10
4255	6959	-11
4255	6343	-12
4256	8826	-1
4256	8714	-2
4256	10162	-3
4256	9368	-4
4256	8968	-5
4256	8135	-6
4256	9508	-7
4256	10228	-8
4256	10135	-9
4256	10247	-10
4256	11294	-11
4256	9641	-12
4256	8476	-13
4257	5925	-1
4258	6598	-1
4258	5681	-2
4258	6028	-3
4258	4525	-4
4258	3602	-5
4258	1897	-6
4258	5579	-7
4258	1785	-8
4258	9946	-9
4258	356	-10
4259	5033	-1
4260	4649	-1
4260	389	-2
4260	3378	-3
4260	944	-4
4260	9164	-5
4260	8885	-6
4260	8568	-7
4260	9206	-8
4260	9207	-9
4261	6840	-1
4261	5193	-2
4261	9122	-3
4261	2707	-4
4261	6726	-5
4261	4520	-6
4261	9497	-7
4261	8312	-8
4261	9171	-9
4261	2806	-10
4261	839	-11
4261	5769	-12
4261	7116	-13
4262	8379	-1
4262	3316	-2
4262	9687	-3
4262	5283	-4
4262	3314	-5
4262	5097	-6
4262	7531	-7
4262	8823	-8
4262	9701	-9
4263	6396	-1
4263	2269	-2
4263	7534	-3
4264	8660	-1
4264	1159	-2
4264	5925	-3
4264	3653	-4
4264	4021	-5
4264	1877	-6
4264	1778	-7
4264	1867	-8
4264	5097	-9
4264	7311	-10
4264	7776	-11
4264	2986	-12
4264	6678	-13
4264	2217	-14
4265	1233	-1
4265	9240	-2
4265	9304	-3
4265	5551	-4
4265	8209	-5
4265	6087	-6
4265	3065	-7
4265	265	-8
4265	9164	-9
4265	734	-10
4265	6907	-11
4265	2375	-12
4265	9131	-13
4265	6981	-14
4266	9368	-1
4266	2467	-2
4266	266	-3
4266	2986	-4
4266	8841	-5
4266	8135	-6
4266	8823	-7
4266	8123	-8
4266	7531	-9
4266	8968	-10
4266	9118	-11
4266	8149	-12
4266	5097	-13
4267	8109	-1
4267	8102	-2
4267	6310	-3
4267	3487	-4
4267	3993	-5
4267	7650	-6
4267	7651	-7
4267	7652	-8
4267	5193	-9
4268	2093	-1
4268	5022	-2
4268	2986	-3
4268	6678	-4
4268	3316	-5
4268	6908	-6
4268	2543	-7
4268	1897	-8
4268	5518	-9
4268	6078	-10
4268	5193	-11
4268	6049	-12
4268	7510	-13
4268	7788	-14
4270	6439	-1
4270	10123	-2
4270	8823	-3
4270	8123	-4
4270	5097	-5
4270	3314	-6
4270	4173	-7
4270	533	-8
4270	2995	-9
4270	7307	-10
4270	2921	-11
4270	1712	-12
4270	8630	-13
4270	1306	-14
4270	2647	-15
4272	8642	-1
4272	10608	-2
4272	8288	-3
4272	799	-4
4272	3862	-5
4272	4478	-6
4272	10770	-7
4272	3787	-8
4272	6432	-9
4272	4650	-10
4272	4024	-11
4272	3560	-12
4272	4058	-13
4272	3817	-14
4272	1449	-15
4273	2298	-1
4273	1124	-2
4273	2721	-3
4273	10082	-4
4273	8255	-5
4273	7074	-6
4273	5819	-7
4273	3951	-8
4273	2113	-9
4273	1552	-10
4273	2757	-11
4273	3776	-12
4273	6070	-13
4273	4562	-14
4273	2992	-15
4274	2806	-1
4274	6928	-2
4274	7249	-3
4274	849	-4
4274	3408	-5
4274	2399	-6
4274	3401	-7
4274	1595	-8
4274	3784	-9
4274	4866	-10
4276	1942	-1
4276	11319	-2
4276	10163	-3
4276	10788	-4
4276	10789	-5
4276	10565	-6
4276	10564	-7
4276	2616	-8
4276	2618	-9
4276	8726	-10
4276	9582	-11
4276	9724	-12
4276	7553	-13
4276	5474	-14
4276	3637	-15
4277	8968	-1
4277	9118	-2
4277	9831	-3
4277	7848	-4
4277	7976	-5
4277	8135	-6
4277	9766	-7
4277	9368	-8
4277	8440	-9
4277	3495	-10
4278	10877	-1
4278	10852	-2
4278	10855	-3
4278	3495	-4
4278	8714	-5
4278	8279	-6
4278	8650	-7
4278	7489	-8
4278	8507	-9
4279	881	-1
4279	4270	-2
4279	6434	-3
4279	3207	-4
4279	3424	-5
4279	6580	-6
4279	3010	-7
4279	2709	-8
4279	6	-9
4280	5986	-1
4280	9337	-2
4280	10002	-3
4280	10162	-4
4280	10099	-5
4280	10642	-6
4280	11410	-7
4280	10596	-8
4280	10130	-9
4280	7531	-10
4280	5097	-11
4280	5362	-12
4281	3580	-1
4281	7652	-2
4281	7651	-3
4281	7653	-4
4281	7645	-5
4281	7649	-6
4281	8568	-7
4281	8242	-8
4282	6464	-1
4282	5097	-2
4282	9365	-3
4282	9831	-4
4282	3940	-5
4282	8352	-6
4282	6461	-7
4282	4386	-8
4282	8507	-9
4282	8042	-10
4282	7531	-11
4282	2986	-12
4282	6678	-13
4282	5600	-14
4282	6077	-15
4283	10598	-1
4283	10163	-2
4283	10689	-3
4283	916	-4
4284	5248	-1
4284	7355	-2
4284	5191	-3
4284	8568	-4
4284	9164	-5
4284	7265	-6
4284	6059	-7
4284	5193	-8
4284	6049	-9
4284	5097	-10
4284	2986	-11
4284	3185	-12
4284	1213	-13
4284	6310	-14
4284	8242	-15
4285	10852	-1
4285	10876	-2
4285	11164	-3
4285	3495	-4
4285	3132	-5
4285	9831	-6
4285	5527	-7
4285	8242	-8
4285	8998	-9
4286	2921	-1
4286	4992	-2
4286	5073	-3
4286	3116	-4
4286	6324	-5
4286	4036	-6
4286	4857	-7
4286	5191	-8
4286	3978	-9
4286	5266	-10
4287	991	-1
4287	6070	-2
4287	2440	-3
4287	2305	-4
4287	1788	-5
4287	5681	-6
4287	3876	-7
4287	3378	-8
4287	389	-9
4287	684	-10
4287	3010	-11
4287	9471	-12
4287	4711	-13
4287	3542	-14
4288	6251	-1
4288	4386	-2
4288	7408	-3
4288	6242	-4
4288	6247	-5
4288	8420	-6
4288	8935	-7
4288	8589	-8
4288	8479	-9
4288	5891	-10
4288	6374	-11
4289	594	-1
4289	240	-2
4289	389	-3
4289	1306	-4
4289	5925	-5
4289	991	-6
4289	8765	-7
4289	5140	-8
4290	10411	-1
4290	8089	-2
4290	7976	-3
4290	11131	-4
4290	8394	-5
4290	3424	-6
4290	3207	-7
4290	1349	-8
4290	10476	-9
4290	4974	-10
4290	8740	-11
4290	5527	-12
4290	7850	-13
4290	6199	-14
4290	6840	-15
4291	5925	-1
4291	8740	-2
4291	10100	-3
4291	2860	-4
4291	7307	-5
4291	4434	-6
4291	6743	-7
4291	5786	-8
4291	3779	-9
4291	872	-10
4291	552	-11
4291	719	-12
4291	944	-13
4291	4184	-14
4292	4036	-1
4292	4525	-2
4292	7074	-3
4292	8255	-4
4292	2971	-5
4292	1927	-6
4292	4184	-7
4292	7752	-8
4292	5039	-9
4292	839	-10
4292	2318	-11
4292	2243	-12
4292	2419	-13
4292	6726	-14
4292	4049	-15
4293	2921	-1
4293	5925	-2
4293	6453	-3
4293	4229	-4
4293	2647	-5
4293	2214	-6
4293	3129	-7
4293	266	-8
4293	3434	-9
4293	7848	-10
4293	7976	-11
4293	8089	-12
4293	8958	-13
4293	7531	-14
4293	8123	-15
4294	6453	-1
4294	4229	-2
4294	6371	-3
4294	5795	-4
4294	3779	-5
4294	872	-6
4294	4434	-7
4294	5786	-8
4294	6317	-9
4294	5793	-10
4294	2272	-11
4294	2214	-12
4294	2012	-13
4295	2318	-1
4295	5199	-2
4295	5140	-3
4295	2986	-4
4295	3185	-5
4296	7976	-1
4296	4525	-2
4296	6059	-3
4296	6996	-4
4296	4335	-5
4296	5199	-6
4296	5140	-7
4296	7223	-8
4296	8242	-9
4296	6058	-10
4296	5248	-11
4296	4464	-12
4296	5193	-13
4296	5527	-14
4297	5786	-1
4297	4434	-2
4297	6317	-3
4297	3111	-4
4297	6908	-5
4297	5199	-6
4297	5048	-7
4297	5140	-8
4298	11975	-1
4298	11561	-2
4298	11304	-3
4298	9560	-4
4298	8081	-5
4298	8393	-6
4298	4088	-7
4298	4525	-8
4299	1497	-1
4299	7120	-2
4299	7116	-3
4299	7652	-4
4299	4520	-5
4299	6981	-6
4299	8666	-7
4299	8350	-8
4299	1354	-9
4299	356	-10
4299	486	-11
4299	2780	-12
4300	4759	-1
4300	5925	-2
4300	3312	-3
4300	2921	-4
4300	7131	-5
4300	5786	-6
4300	4717	-7
4300	2272	-8
4300	4434	-9
4300	9316	-10
4300	2280	-11
4300	5913	-12
4300	2647	-13
4300	5191	-14
4300	7848	-15
4301	3129	-1
4301	2986	-2
4301	5522	-3
4301	5527	-4
4301	4857	-5
4301	5140	-6
4301	4472	-7
4301	6078	-8
4301	6049	-9
4301	5193	-10
4301	8242	-11
4301	6058	-12
4301	5697	-13
4301	6996	-14
4301	3978	-15
4302	4871	-1
4302	4678	-2
4302	3801	-3
4302	2341	-4
4302	2336	-5
4302	2419	-6
4302	684	-7
4302	3010	-8
4302	2041	-9
4302	1046	-10
4302	2260	-11
4302	208	-12
4303	831	-1
4303	7390	-2
4303	7355	-3
4303	10874	-4
4303	663	-5
4303	6527	-6
4303	3180	-7
4303	2243	-8
4303	2806	-9
4303	7850	-10
4303	4871	-11
4303	2810	-12
4303	1306	-13
4303	4021	-14
4303	9125	-15
4304	7418	-1
4304	3936	-2
4305	4827	-1
4305	111	-2
4305	6726	-3
4305	7752	-4
4305	5039	-5
4305	6191	-6
4305	2806	-7
4305	3296	-8
4305	267	-9
4305	266	-10
4305	3017	-11
4305	3330	-12
4305	7408	-13
4305	7850	-14
4306	5306	-1
4306	6078	-2
4306	7116	-3
4306	7121	-4
4306	441	-5
4306	7418	-6
4306	7773	-7
4306	8095	-8
4306	6191	-9
4306	8740	-10
4306	868	-11
4306	2721	-12
4307	2665	-1
4307	6453	-2
4307	5925	-3
4307	4954	-4
4307	6532	-5
4307	4218	-6
4307	4525	-7
4307	7116	-8
4307	5522	-9
4308	5925	-1
4308	3779	-2
4308	6453	-3
4308	1306	-4
4308	2647	-5
4308	3389	-6
4308	5106	-7
4308	4809	-8
4308	4898	-9
4308	2986	-10
4308	441	-11
4309	638	-1
