6841	4251	-15
6842	4276	-1
6842	330	-2
6842	687	-3
6842	6101	-4
6842	1349	-5
6842	71	-6
6842	63	-7
6842	717	-8
6842	6627	-9
6842	234	-10
6842	6905	-11
6843	7866	-1
6843	3770	-2
6843	6205	-3
6843	2380	-4
6843	2664	-5
6843	2711	-6
6843	3397	-7
6843	6190	-8
6843	357	-9
6843	1855	-10
6843	8537	-11
6843	8953	-12
6843	2859	-13
6843	6387	-14
6843	8116	-15
6844	6726	-1
6844	6963	-2
6844	5830	-3
6844	2948	-4
6844	8085	-5
6844	2243	-6
6844	12019	-7
6844	11839	-8
6844	11975	-9
6844	11971	-10
6844	11275	-11
6844	11704	-12
6844	9721	-13
6844	8288	-14
6844	591	-15
6845	1306	-1
6845	4229	-2
6845	3297	-3
6845	3241	-4
6845	5192	-5
6845	8568	-6
6845	5132	-7
6845	5527	-8
6846	2057	-1
6846	1677	-2
6846	267	-3
6847	1827	-1
6847	1901	-2
6847	4270	-3
6847	2113	-4
6847	4280	-5
6847	390	-6
6847	424	-7
6848	2373	-1
6848	2733	-2
6848	6888	-3
6848	5907	-4
6848	6972	-5
6848	6726	-6
6848	6963	-7
6848	5744	-8
6848	9122	-9
6848	733	-10
6848	5151	-11
6848	4045	-12
6848	10843	-13
6848	8557	-14
6848	10318	-15
6849	428	-1
6849	2647	-2
6849	767	-3
6849	7820	-4
6849	5487	-5
6849	3153	-6
6849	2318	-7
6849	2243	-8
6849	5381	-9
6849	2621	-10
6849	148	-11
6849	1934	-12
6849	1951	-13
6849	8082	-14
6849	8081	-15
6850	9131	-1
6850	2362	-2
6850	3715	-3
6850	7096	-4
6850	7350	-5
6850	9195	-6
6850	6100	-7
6850	2860	-8
6850	9090	-9
6850	5196	-10
6850	1306	-11
6850	6726	-12
6850	5474	-13
6850	2067	-14
6850	4677	-15
6851	2536	-1
6851	4218	-2
6851	4769	-3
6851	7217	-4
6851	7466	-5
6851	7456	-6
6851	9122	-7
6851	6612	-8
6851	8554	-9
6851	1228	-10
6851	6509	-11
6851	5676	-12
6851	222	-13
6851	8300	-14
6851	19	-15
6852	3686	-1
6852	330	-2
6852	8082	-3
6852	8195	-4
6852	1226	-5
6852	401	-6
6852	2243	-7
6852	2279	-8
6853	2235	-1
6853	2237	-2
6853	9928	-3
6853	5143	-4
6853	7993	-5
6853	4253	-6
6853	6045	-7
6853	9596	-8
6853	8081	-9
6853	966	-10
6853	4808	-11
6853	7630	-12
6853	2914	-13
6853	7534	-14
6853	4579	-15
6854	11487	-1
6854	3622	-2
6854	8334	-3
6854	9275	-4
6854	6452	-5
6854	7201	-6
6854	9210	-7
6854	733	-8
6854	2451	-9
6854	1065	-10
6854	7718	-11
6854	4873	-12
6855	10905	-1
6855	779	-2
6855	10992	-3
6855	4199	-4
6855	7102	-5
6855	6869	-6
6855	4048	-7
6855	7016	-8
6855	7171	-9
6855	6865	-10
6855	7702	-11
6855	3807	-12
6855	2261	-13
6855	3206	-14
6856	2318	-1
6856	7596	-2
6856	2359	-3
6856	2557	-4
6856	4413	-5
6856	3730	-6
6856	8720	-7
6856	8124	-8
6856	2419	-9
6856	6135	-10
6856	5196	-11
6856	4501	-12
6856	5087	-13
6857	4802	-1
6857	3318	-2
6857	7077	-3
6857	7724	-4
6857	5960	-5
6857	5868	-6
6857	9247	-7
6857	1212	-8
6857	2419	-9
6857	2663	-10
6857	2336	-11
6857	2309	-12
6858	4246	-1
6858	8957	-2
6858	8642	-3
6858	4525	-4
6858	7652	-5
6858	7651	-6
6858	7976	-7
6858	10099	-8
6858	10147	-9
6858	10195	-10
6858	10631	-11
6858	10597	-12
6858	9527	-13
6858	8822	-14
6859	152	-1
6859	5191	-2
6859	7121	-3
6859	2851	-4
6859	2237	-5
6859	6816	-6
6859	4002	-7
6859	39	-8
6859	8533	-9
6859	2512	-10
6859	6726	-11
6860	9365	-1
6860	9711	-2
6860	9034	-3
6860	7311	-4
6860	8906	-5
6860	3314	-6
6860	2038	-7
6860	2037	-8
6860	5640	-9
6860	5097	-10
6860	6478	-11
6860	4386	-12
6860	6461	-13
6860	8060	-14
6861	407	-1
6861	10245	-2
6861	5444	-3
6861	1306	-4
6861	4046	-5
6861	5426	-6
6861	5451	-7
6861	2070	-8
6861	5403	-9
6861	10487	-10
6861	10647	-11
6861	2787	-12
6861	5342	-13
6861	8085	-14
6861	7417	-15
6862	9122	-1
6862	7114	-2
6862	1543	-3
6862	3312	-4
6862	3030	-5
6862	5136	-6
6862	2707	-7
6862	8082	-8
6862	9962	-9
6862	2359	-10
6862	9164	-11
6862	7101	-12
6863	4806	-1
6863	2226	-2
6863	71	-3
6863	4711	-4
6863	3931	-5
6863	1261	-6
6863	4049	-7
6863	4150	-8
6863	4677	-9
6863	4678	-10
6863	3951	-11
6863	407	-12
6863	2164	-13
6863	2647	-14
6864	5041	-1
6864	4598	-2
6864	10468	-3
6864	6453	-4
6864	1619	-5
6864	10294	-6
6864	9946	-7
6864	2243	-8
6864	651	-9
6864	2318	-10
6864	2647	-11
6864	3779	-12
6864	6072	-13
6866	9721	-1
6866	2125	-2
6866	1749	-3
6866	3181	-4
6866	2336	-5
6866	2299	-6
6866	3767	-7
6866	3259	-8
6866	7418	-9
6866	8082	-10
6866	4045	-11
6866	7667	-12
6866	5474	-13
6866	2067	-14
6866	4040	-15
6867	6401	-1
6867	8200	-2
6867	2721	-3
6867	10122	-4
6867	5154	-5
6867	2148	-6
6867	6412	-7
6867	8225	-8
6867	1595	-9
6867	2543	-10
6867	779	-11
6867	6874	-12
6868	3150	-1
6868	2761	-2
6868	7791	-3
6869	5208	-1
6869	8802	-2
6869	4144	-3
6869	5426	-4
6869	5825	-5
6869	5894	-6
6869	6113	-7
6869	4724	-8
6869	1449	-9
6869	151	-10
6869	2299	-11
6869	10712	-12
6869	4614	-13
6870	3259	-1
6870	5196	-2
6870	6726	-3
6870	2806	-4
6870	2243	-5
6870	6101	-6
6870	7636	-7
6870	11650	-8
6870	11971	-9
6870	11275	-10
6870	4168	-11
6870	148	-12
6870	3666	-13
6871	9368	-1
6871	10135	-2
6871	10491	-3
6871	6726	-4
6871	2419	-5
6871	1135	-6
6871	2359	-7
6871	1927	-8
6871	5261	-9
6871	329	-10
6871	2263	-11
6871	3327	-12
6871	5894	-13
6871	1338	-14
6871	37	-15
6872	2774	-1
6872	714	-2
6872	3389	-3
6872	3868	-4
6872	843	-5
6872	591	-6
6872	594	-7
6872	2211	-8
6872	2215	-9
6872	2239	-10
6872	6109	-11
6872	944	-12
6872	4434	-13
6872	3312	-14
6872	3338	-15
6873	7718	-1
6873	4873	-2
6873	5048	-3
6873	11223	-4
6873	428	-5
6873	3666	-6
6873	1749	-7
6873	3181	-8
6873	2336	-9
6873	2341	-10
6873	3801	-11
6873	2663	-12
6873	2309	-13
6873	2419	-14
6874	2598	-1
6874	4651	-2
6874	3877	-3
6874	3801	-4
6874	2336	-5
6874	2663	-6
6874	2309	-7
6874	2419	-8
6874	4024	-9
6874	4150	-10
6874	4049	-11
6874	4270	-12
6875	2269	-1
6875	7215	-2
6875	1771	-3
6875	2759	-4
6875	10663	-5
6875	2604	-6
6875	4270	-7
6875	2419	-8
6875	5941	-9
6875	6725	-10
6875	9122	-11
6875	10827	-12
6875	10829	-13
6875	6945	-14
6875	7058	-15
6876	1329	-1
6876	6427	-2
6876	4406	-3
6876	3338	-4
6876	3770	-5
6876	2580	-6
6876	7294	-7
6876	6726	-8
6876	7354	-9
6876	9028	-10
6876	4579	-11
6876	5196	-12
6876	4619	-13
6876	7555	-14
6876	5574	-15
6877	6191	-1
6877	7418	-2
6877	3259	-3
6877	2376	-4
6877	3974	-5
6877	2543	-6
6877	7215	-7
6877	3218	-8
6877	2986	-9
6877	4992	-10
6877	5393	-11
6877	7038	-12
6877	5487	-13
6877	7086	-14
6877	9195	-15
6879	4323	-1
6879	2647	-2
6879	3259	-3
6879	7418	-4
6879	3241	-5
6879	3976	-6
6879	1927	-7
6879	3125	-8
6879	7389	-9
6879	2298	-10
6879	7043	-11
6879	9328	-12
6879	5672	-13
6879	9529	-14
6880	266	-1
6880	3316	-2
6880	267	-3
6880	281	-4
6880	1677	-5
6880	1877	-6
6880	2543	-7
6880	779	-8
6880	5192	-9
6881	8192	-1
6881	1108	-2
6881	2708	-3
6881	6725	-4
6881	2419	-5
6881	7970	-6
6881	1000	-7
6881	3502	-8
6881	8582	-9
6881	7285	-10
6881	9743	-11
6882	7354	-1
6882	8192	-2
6882	10181	-3
6882	2217	-4
6882	1213	-5
6882	2439	-6
6882	5256	-7
6883	8226	-1
6883	10181	-2
6883	3130	-3
6883	267	-4
6884	11289	-1
6884	3116	-2
6884	3297	-3
6884	7418	-4
6884	7474	-5
6884	7773	-6
6884	5697	-7
6884	5260	-8
6884	4904	-9
6884	1306	-10
6884	6078	-11
6884	5192	-12
6885	10181	-1
6885	266	-2
6885	3393	-3
6885	267	-4
6885	5336	-5
6885	3969	-6
6885	6678	-7
6885	4208	-8
6885	9070	-9
6885	8632	-10
6885	7531	-11
6885	8823	-12
6885	9431	-13
6886	10181	-1
6886	8192	-2
6886	7354	-3
6886	7447	-4
6886	266	-5
6886	3316	-6
6886	267	-7
6886	281	-8
6886	1109	-9
6886	2896	-10
6886	1867	-11
6887	4829	-1
6887	2243	-2
6887	3393	-3
6887	6409	-4
6887	10147	-5
6887	10099	-6
6887	8632	-7
6887	6432	-8
6887	7079	-9
6887	6296	-10
6887	4651	-11
6887	5293	-12
6887	4150	-13
6887	4039	-14
6888	3624	-1
6888	5336	-2
6888	10181	-3
6888	3130	-4
6888	8192	-5
6888	6959	-6
6888	3314	-7
6888	2037	-8
6888	9034	-9
6888	9042	-10
6888	5527	-11
6888	5288	-12
6888	5574	-13
6888	9895	-14
6888	10978	-15
6889	10852	-1
6889	5151	-2
6889	4525	-3
6889	8195	-4
6889	8822	-5
6889	10181	-6
6889	266	-7
6889	5022	-8
6889	6401	-9
6889	8501	-10
6889	8477	-11
6889	8479	-12
6889	8478	-13
6889	3936	-14
6889	180	-15
6890	1108	-1
6890	1677	-2
6890	267	-3
6890	10429	-4
6890	5574	-5
6890	6103	-6
6890	3130	-7
6890	5744	-8
6890	8239	-9
6890	9929	-10
6890	6678	-11
6890	3209	-12
6890	5336	-13
6890	3969	-14
6891	11084	-1
6891	9773	-2
6891	10936	-3
6891	9196	-4
6891	574	-5
6891	4226	-6
6891	4080	-7
6891	10027	-8
6891	7909	-9
6892	10181	-1
6892	5336	-2
6892	3969	-3
6892	2100	-4
6892	6678	-5
6892	4208	-6
6892	3393	-7
6892	4403	-8
6892	6720	-9
6892	5087	-10
6892	5048	-11
6892	5905	-12
6892	7390	-13
6892	9470	-14
6892	71	-15
6893	3185	-1
6893	3393	-2
6893	5314	-3
6893	5336	-4
6893	3969	-5
6893	6678	-6
6893	6078	-7
6893	7121	-8
6893	7116	-9
6893	9070	-10
6893	9350	-11
6894	7200	-1
6894	1934	-2
6894	5437	-3
6894	3259	-4
6894	9311	-5
6894	9312	-6
6894	7404	-7
6894	2243	-8
6894	2645	-9
6894	5097	-10
6894	7531	-11
6894	7848	-12
6894	9119	-13
6894	9766	-14
6895	9942	-1
6895	10939	-2
6895	10290	-3
6895	10317	-4
6895	8557	-5
6895	3711	-6
6895	9882	-7
6895	9585	-8
6895	9581	-9
6895	5894	-10
6895	6112	-11
6895	4651	-12
6895	4040	-13
6895	4039	-14
6896	1677	-1
6896	267	-2
6896	281	-3
6896	266	-4
6896	3130	-5
6896	5574	-6
6896	8192	-7
6896	10181	-8
6897	6733	-1
6897	2999	-2
6897	7653	-3
6897	9915	-4
6897	6401	-5
6897	8481	-6
6897	8496	-7
6897	4898	-8
6897	5411	-9
6897	2243	-10
6897	10915	-11
6897	4857	-12
6897	5288	-13
6897	4464	-14
6899	6612	-1
6899	191	-2
6899	1474	-3
6899	4053	-4
6899	3915	-5
6899	8555	-6
6899	726	-7
6899	5292	-8
6899	916	-9
6899	9455	-10
6899	9588	-11
6899	8556	-12
6899	7957	-13
6899	4752	-14
6899	3468	-15
6900	407	-1
6900	3335	-2
6900	1449	-3
6901	10318	-1
6901	3701	-2
6901	10895	-3
6901	10373	-4
6901	10752	-5
6901	726	-6
6901	9164	-7
6901	2060	-8
6901	1065	-9
6901	1085	-10
6901	5071	-11
6901	71	-12
6901	164	-13
6901	7957	-14
6902	10181	-1
6902	4348	-2
6902	3180	-3
6902	9042	-4
6902	2359	-5
6902	2986	-6
6902	3393	-7
6902	11174	-8
6902	4208	-9
6902	5850	-10
6902	4898	-11
6902	15	-12
6902	10978	-13
6902	10516	-14
6902	7531	-15
6903	5928	-1
6903	6453	-2
6903	5925	-3
6903	7978	-4
6903	2780	-5
6903	2359	-6
6903	6434	-7
6903	8782	-8
6903	1975	-9
6903	751	-10
6903	10332	-11
6903	5266	-12
6904	8527	-1
6904	7531	-2
6904	8192	-3
6904	6959	-4
6904	5097	-5
6904	4663	-6
6904	8970	-7
6904	8556	-8
6905	5527	-1
6905	8822	-2
6905	3316	-3
6905	6350	-4
6905	11380	-5
6905	6754	-6
6905	2243	-7
6905	2986	-8
6905	3393	-9
6905	1893	-10
6905	4544	-11
6905	5669	-12
6905	6441	-13
6905	2642	-14
6905	4213	-15
6906	6840	-1
6906	10272	-2
6906	2002	-3
6906	9122	-4
6906	5521	-5
6906	7645	-6
6906	6401	-7
6906	7648	-8
6906	8477	-9
6906	8479	-10
6906	8475	-11
6906	9776	-12
6906	10390	-13
6906	9638	-14
6906	11106	-15
6907	8822	-1
6907	9795	-2
6907	3380	-3
6907	3393	-4
6907	2893	-5
6907	6845	-6
6907	2986	-7
6907	3241	-8
6907	687	-9
6907	6509	-10
6907	2243	-11
6908	267	-1
6908	3393	-2
6908	2986	-3
6908	340	-4
6908	7288	-5
6908	2217	-6
6908	4208	-7
6908	1677	-8
6908	2467	-9
6908	8193	-10
6908	10411	-11
6908	3624	-12
6908	3874	-13
6909	7531	-1
6909	10130	-2
6909	6309	-3
6909	386	-4
6909	2604	-5
6909	4270	-6
6909	2341	-7
6909	3801	-8
6909	2663	-9
6909	1449	-10
6909	3259	-11
6909	3130	-12
6909	10181	-13
6909	8822	-14
6909	9527	-15
6910	2217	-1
6910	266	-2
6910	6086	-3
6910	8050	-4
6910	7776	-5
6910	3314	-6
6910	2656	-7
6910	2038	-8
6910	2037	-9
6910	2439	-10
6912	5521	-1
6912	5527	-2
6912	7285	-3
6912	2986	-4
6912	3185	-5
6912	4663	-6
6912	10122	-7
6912	11369	-8
6912	8586	-9
6912	7999	-10
6912	6491	-11
6912	2243	-12
6912	2318	-13
6912	7038	-14
6912	3251	-15
6913	8822	-1
6913	9795	-2
6913	2935	-3
6913	7466	-4
6913	7305	-5
6913	1164	-6
6913	2862	-7
6913	5521	-8
6913	5527	-9
6913	1975	-10
6913	3130	-11
6913	1677	-12
6913	267	-13
6913	281	-14
6914	9585	-1
6914	8556	-2
6914	7667	-3
6914	5819	-4
6914	4677	-5
6914	4150	-6
6914	4040	-7
6914	2663	-8
6914	2336	-9
6914	3181	-10
6914	2309	-11
6914	1449	-12
6914	4152	-13
6914	3877	-14
6915	6821	-1
6915	7941	-2
6915	9454	-3
6915	8714	-4
6915	3044	-5
6915	10353	-6
6915	11294	-7
6916	3969	-1
6916	1810	-2
6916	3686	-3
6916	7137	-4
6916	9208	-5
6916	1771	-6
6916	2091	-7
6916	2083	-8
6916	7077	-9
6916	4525	-10
6917	10468	-1
6917	10353	-2
6917	10491	-3
6917	11140	-4
6917	11446	-5
6917	11151	-6
6917	3274	-7
6917	7820	-8
6917	9118	-9
6917	8823	-10
6917	10147	-11
6917	10099	-12
6917	8632	-13
6917	8135	-14
6917	8192	-15
6918	9302	-1
6918	7933	-2
6918	7993	-3
6918	8893	-4
6918	7596	-5
6918	2359	-6
6918	4184	-7
6918	4511	-8
6918	4226	-9
6918	5850	-10
6918	7043	-11
6918	5521	-12
6918	9122	-13
6919	7999	-1
6919	8868	-2
6919	11404	-3
6919	7795	-4
6919	7796	-5
6919	9080	-6
6919	5527	-7
6919	7848	-8
6919	7976	-9
6920	11151	-1
6920	3619	-2
6920	5377	-3
6920	5574	-4
6920	8192	-5
6920	10852	-6
6920	10855	-7
6920	10877	-8
6920	11274	-9
6920	11164	-10
6920	11292	-11
6920	10353	-12
6921	10166	-1
6922	3241	-1
6922	6101	-2
6922	9825	-3
6922	9155	-4
6922	521	-5
6922	6594	-6
6922	8505	-7
6922	6409	-8
6923	3393	-1
6923	5574	-2
6923	8192	-3
6923	10181	-4
6923	1108	-5
6923	267	-6
6923	2218	-7
6923	2217	-8
6923	1213	-9
6923	8749	-10
6924	843	-1
6924	389	-2
6924	736	-3
6924	1771	-4
6924	2647	-5
6924	2318	-6
6924	2243	-7
6924	3393	-8
6924	1893	-9
6924	4574	-10
6924	4651	-11
6924	2067	-12
6924	4040	-13
6924	4150	-14
6925	3913	-1
6925	7600	-2
6925	6309	-3
6925	1258	-4
6925	1259	-5
6925	2986	-6
6925	2859	-7
6925	3259	-8
6925	8829	-9
6925	9928	-10
6925	966	-11
6925	4253	-12
6925	3393	-13
6926	7651	-1
6926	7653	-2
6926	9915	-3
6926	6401	-4
6926	8475	-5
6926	8478	-6
6926	9054	-7
6926	7331	-8
6926	1942	-9
6926	3393	-10
6926	8043	-11
6926	5030	-12
6926	6733	-13
6926	1677	-14
6927	6350	-1
6927	7104	-2
6927	158	-3
6927	5368	-4
6927	7215	-5
6927	9743	-6
6927	9054	-7
6927	5324	-8
6927	5329	-9
6927	4734	-10
6927	2685	-11
6927	2557	-12
6927	5333	-13
6927	5199	-14
6927	5132	-15
6928	3380	-1
6928	7531	-2
6928	8823	-3
6928	10147	-4
6928	10162	-5
6928	9034	-6
6928	11020	-7
6928	8822	-8
6928	3316	-9
6928	267	-10
6928	3314	-11
6929	6997	-1
6929	2986	-2
6929	8823	-3
6929	10147	-4
6929	10162	-5
6929	10597	-6
6929	10678	-7
6929	9766	-8
6929	9119	-9
6929	7651	-10
6929	7652	-11
6929	7976	-12
6930	7305	-1
6930	5760	-2
6930	6103	-3
6930	8822	-4
6930	5411	-5
6930	5744	-6
6930	6963	-7
6930	3130	-8
6930	9240	-9
6930	6230	-10
6930	267	-11
6930	9795	-12
6930	266	-13
6931	5199	-1
6931	5132	-2
6931	5527	-3
6931	5288	-4
6931	8635	-5
6931	7531	-6
6931	8968	-7
6931	10035	-8
6931	7976	-9
6931	8123	-10
6931	8823	-11
6931	9368	-12
6931	10162	-13
6931	10135	-14
6932	2439	-1
6932	2893	-2
6932	3393	-3
6932	267	-4
6932	3130	-5
6933	12038	-1
6933	11938	-2
6933	11704	-3
6933	1328	-4
6935	6062	-1
6935	4828	-2
6935	5899	-3
6935	4595	-4
6935	3686	-5
6935	4348	-6
6935	7019	-7
6935	9471	-8
6935	4544	-9
6935	4270	-10
6935	2419	-11
6935	1712	-12
6935	4774	-13
6935	1151	-14
6936	2359	-1
6936	2480	-2
6936	6059	-3
6936	9786	-4
6936	9573	-5
6936	10636	-6
6936	4116	-7
6936	6941	-8
6936	7105	-9
6936	9784	-10
6936	770	-11
6936	2439	-12
6936	2934	-13
6936	3466	-14
6936	2243	-15
6937	97	-1
6937	3687	-2
6937	2806	-3
6937	1161	-4
6937	191	-5
6937	687	-6
6937	574	-7
6937	3218	-8
6937	267	-9
6937	281	-10
6937	266	-11
6937	7354	-12
6937	6726	-13
6938	8394	-1
6938	6846	-2
6938	6666	-3
6938	6677	-4
6938	6540	-5
6938	2991	-6
6938	7215	-7
6938	6999	-8
6938	5579	-9
6938	2733	-10
6938	6888	-11
6938	7801	-12
6938	2263	-13
6938	407	-14
6939	8192	-1
6939	10261	-2
6939	9543	-3
6939	9936	-4
6939	3593	-5
6939	7531	-6
6939	8968	-7
6939	9204	-8
6939	10162	-9
6939	10135	-10
6939	10353	-11
6939	11294	-12
6940	1306	-1
6940	5199	-2
6940	8635	-3
6940	8823	-4
6940	8968	-5
6940	9118	-6
6940	9368	-7
6940	10162	-8
6940	8632	-9
6940	8135	-10
6940	10099	-11
6940	10147	-12
6940	8192	-13
6941	1677	-1
6941	267	-2
6941	8043	-3
6941	5248	-4
6941	2986	-5
6941	10181	-6
6941	266	-7
6941	3393	-8
6942	6632	-1
6942	5769	-2
6942	6868	-3
6942	8822	-4
6942	9577	-5
6942	2721	-6
6942	776	-7
6942	1426	-8
6942	8195	-9
6942	10122	-10
6942	10337	-11
6942	10338	-12
6942	6740	-13
6942	10392	-14
6942	10961	-15
6943	5655	-1
6943	8584	-2
6943	5288	-3
6943	8589	-4
6943	6980	-5
6943	8135	-6
6943	8632	-7
6944	8822	-1
6944	10181	-2
6944	4348	-3
6944	8081	-4
6944	8393	-5
6944	1810	-6
6944	1855	-7
6944	4946	-8
6944	2419	-9
6944	2663	-10
6945	6840	-1
6945	5527	-2
6945	5760	-3
6945	6103	-4
6945	984	-5
6945	7263	-6
6945	2859	-7
6945	9450	-8
6946	267	-1
6946	1677	-2
6946	1877	-3
6946	11294	-4
6946	1109	-5
6946	3393	-6
6946	8192	-7
6946	10181	-8
6946	10439	-9
6946	2217	-10
6946	10353	-11
6946	10855	-12
6946	11164	-13
6946	10852	-14
6946	10877	-15
6947	8050	-1
6947	1677	-2
6947	2467	-3
6947	8192	-4
6947	266	-5
6947	9365	-6
6947	9368	-7
6947	10181	-8
6947	8822	-9
6947	2439	-10
6947	3218	-11
6947	7311	-12
6947	7354	-13
6948	9210	-1
6948	2298	-2
6948	6191	-3
6948	5409	-4
6948	2318	-5
6948	323	-6
6948	5292	-7
6948	8807	-8
6948	10773	-9
6948	10559	-10
6948	10558	-11
6948	10561	-12
6948	10706	-13
6948	10567	-14
6949	2432	-1
6949	2707	-2
6949	8089	-3
6949	3667	-4
6949	10674	-5
6949	10524	-6
6949	5294	-7
6949	4386	-8
6949	6362	-9
6949	8420	-10
6949	7408	-11
6950	5437	-1
6950	2647	-2
6950	3259	-3
6950	3130	-4
6950	5433	-5
6950	5199	-6
6950	5902	-7
6950	6901	-8
6950	4666	-9
6950	4116	-10
6950	6941	-11
6952	3389	-1
6952	2604	-2
6952	6840	-3
6952	10122	-4
6952	7285	-5
6952	5132	-6
6952	2439	-7
6952	687	-8
6952	3847	-9
6953	5260	-1
6953	2605	-2
6953	2647	-3
6953	2318	-4
6953	2243	-5
6953	3241	-6
6953	9208	-7
6953	5681	-8
6953	2727	-9
6953	306	-10
6953	4287	-11
6953	2604	-12
6953	11571	-13
6953	7418	-14
6953	8082	-15
6955	3231	-1
6955	267	-2
6955	8192	-3
6955	10181	-4
6955	8822	-5
6955	3316	-6
6955	266	-7
6955	7354	-8
6955	7447	-9
6955	7448	-10
6955	7797	-11
6956	1921	-1
6956	8043	-2
6956	5248	-3
6956	5522	-4
6956	5986	-5
6956	5199	-6
6956	7121	-7
6956	4139	-8
6956	5181	-9
6956	7598	-10
6956	8089	-11
6956	3130	-12
6956	1677	-13
6956	267	-14
6956	281	-15
6957	5097	-1
6957	6959	-2
6957	7448	-3
6957	8192	-4
6957	10147	-5
6957	10099	-6
6957	8632	-7
6957	8650	-8
6957	8714	-9
6957	8823	-10
6957	10631	-11
6957	10928	-12
6958	11879	-1
6958	11903	-2
6958	11763	-3
6958	11235	-4
6959	7086	-1
6959	6733	-2
6959	9946	-3
6959	7071	-4
6959	2806	-5
6959	7791	-6
6959	220	-7
6959	1272	-8
6959	651	-9
6959	779	-10
6959	6242	-11
6959	7408	-12
6960	2647	-1
6960	4598	-2
6960	9636	-3
6960	10028	-4
6960	7976	-5
6960	9991	-6
6960	10355	-7
6960	10290	-8
6960	8557	-9
6960	10228	-10
6960	10135	-11
6960	10353	-12
6960	11292	-13
6960	3362	-14
6960	6580	-15
6961	9180	-1
6961	4349	-2
6961	9208	-3
6961	2243	-4
6961	443	-5
6961	7667	-6
6961	1244	-7
6961	10944	-8
6961	5085	-9
6961	6552	-10
6961	4011	-11
6961	4869	-12
6961	3936	-13
6961	4150	-14
6962	4101	-1
6962	4898	-2
6962	5953	-3
6962	8043	-4
6962	1771	-5
6962	2670	-6
6962	3719	-7
6962	7800	-8
6962	1117	-9
6962	10318	-10
6962	2835	-11
6962	4580	-12
6962	7981	-13
6962	1956	-14
6962	2663	-15
6963	11424	-1
6963	7043	-2
6963	6263	-3
6963	3686	-4
6963	3247	-5
6963	3251	-6
6963	4270	-7
6963	3877	-8
6963	2419	-9
6963	5941	-10
6964	4392	-1
6964	2935	-2
6964	5939	-3
6964	2244	-4
6964	588	-5
6964	2604	-6
6964	2605	-7
6964	1061	-8
6964	6144	-9
6964	1906	-10
6964	4927	-11
6964	6824	-12
6964	6049	-13
6964	3317	-14
6965	7120	-1
6965	10336	-2
6965	4542	-3
6965	9164	-4
6965	4595	-5
6965	5140	-6
6965	4464	-7
6965	3841	-8
6966	11870	-1
6966	717	-2
6966	1216	-3
6966	3291	-4
6966	8464	-5
6966	7866	-6
6966	1306	-7
6966	4762	-8
6966	9207	-9
6966	2243	-10
6966	2550	-11
6966	1680	-12
6966	6660	-13
6966	7607	-14
6967	2242	-1
6967	3779	-2
6967	5691	-3
6967	3696	-4
6967	4659	-5
6967	7701	-6
6967	8556	-7
6967	7667	-8
6968	5039	-1
6968	3251	-2
6968	3247	-3
6968	8031	-4
6968	9949	-5
6968	4270	-6
6968	6632	-7
6968	9449	-8
6968	10530	-9
6968	6434	-10
6968	5510	-11
6968	4150	-12
6968	913	-13
6968	2424	-14
6968	5371	-15
6969	11402	-1
6969	1212	-2
6969	5409	-3
6969	4226	-4
6969	3259	-5
6969	3297	-6
6969	4309	-7
6969	2227	-8
6969	1927	-9
6969	6632	-10
6969	3586	-11
6969	5071	-12
6970	6756	-1
6970	714	-2
6970	4711	-3
6970	4941	-4
6970	9216	-5
6970	2670	-6
6970	2579	-7
6970	1436	-8
6970	4043	-9
6970	2948	-10
6970	3883	-11
6970	2971	-12
6970	7909	-13
6970	7286	-14
6970	3571	-15
6971	4270	-1
6971	2419	-2
6971	2341	-3
6971	4150	-4
6971	4677	-5
6971	4152	-6
6971	1449	-7
6971	3801	-8
6971	2336	-9
6971	3181	-10
6971	2663	-11
6971	2113	-12
6971	2329	-13
6971	4024	-14
6972	1509	-1
6972	266	-2
6972	5048	-3
6972	6191	-4
6972	6452	-5
6972	8255	-6
6972	3779	-7
6972	5691	-8
6972	1189	-9
6972	9311	-10
6972	9777	-11
6972	5683	-12
6972	6072	-13
6972	8175	-14
6972	5925	-15
6973	6110	-1
6973	529	-2
6973	7224	-3
6973	8334	-4
6973	8624	-5
6973	6317	-6
6973	4434	-7
6973	3312	-8
6974	2153	-1
6974	1212	-2
6974	2170	-3
6974	1646	-4
6974	9777	-5
6974	8222	-6
6974	5087	-7
6974	5522	-8
6974	2243	-9
6974	4573	-10
6974	4434	-11
6974	3312	-12
6974	4872	-13
6975	10674	-1
6975	9758	-2
6975	8507	-3
6975	10801	-4
6975	9795	-5
6975	9070	-6
6975	9793	-7
6975	4251	-8
6975	8550	-9
6975	10339	-10
6975	2245	-11
6975	2419	-12
6975	4150	-13
6976	9393	-1
6976	5154	-2
6976	6439	-3
6976	4558	-4
6976	6723	-5
6976	4067	-6
6976	3686	-7
6976	4348	-8
6976	10308	-9
6976	9126	-10
6976	3383	-11
6976	3130	-12
6976	1677	-13
6977	9365	-1
6977	8135	-2
6977	8650	-3
6977	10099	-4
6977	8632	-5
6977	8848	-6
6977	10579	-7
6977	9766	-8
6977	9999	-9
6977	10147	-10
6977	9989	-11
6977	10925	-12
6977	10929	-13
6977	11176	-14
6977	11916	-15
6978	9483	-1
6978	10978	-2
6978	7776	-3
6978	9489	-4
6978	8650	-5
6978	3964	-6
6978	402	-7
6978	1561	-8
6978	3259	-9
