2808	6180	-11
2808	10961	-12
2808	3357	-13
2808	2921	-14
2809	7074	-1
2809	839	-2
2809	443	-3
2809	1161	-4
2809	3863	-5
2809	2373	-6
2809	1712	-7
2809	2576	-8
2809	9551	-9
2809	7294	-10
2809	5825	-11
2809	5030	-12
2809	8582	-13
2809	10999	-14
2809	3866	-15
2810	6726	-1
2810	6	-2
2810	8333	-3
2810	7134	-4
2810	7567	-5
2810	7618	-6
2810	6434	-7
2810	7160	-8
2810	3649	-9
2810	7038	-10
2810	1242	-11
2811	4397	-1
2811	4995	-2
2811	1206	-3
2811	6726	-4
2811	7177	-5
2811	5993	-6
2811	5697	-7
2811	8789	-8
2811	5521	-9
2811	5114	-10
2811	7074	-11
2811	9586	-12
2811	9265	-13
2811	5346	-14
2812	10231	-1
2812	9426	-2
2812	3297	-3
2812	3693	-4
2812	4353	-5
2812	8268	-6
2812	2467	-7
2812	2986	-8
2812	8019	-9
2812	8736	-10
2812	8910	-11
2813	2341	-1
2813	5132	-2
2813	7286	-3
2813	7909	-4
2813	5704	-5
2813	2113	-6
2813	3347	-7
2813	3555	-8
2813	2309	-9
2813	2419	-10
2813	3142	-11
2813	2568	-12
2813	8198	-13
2814	3974	-1
2814	5786	-2
2814	5683	-3
2814	6453	-4
2814	7418	-5
2814	112	-6
2814	166	-7
2814	736	-8
2814	5612	-9
2814	3444	-10
2814	1822	-11
2814	9884	-12
2814	9349	-13
2814	8726	-14
2814	9549	-15
2815	6432	-1
2815	3312	-2
2815	2921	-3
2815	2508	-4
2815	1370	-5
2815	112	-6
2815	2647	-7
2815	2214	-8
2815	6121	-9
2815	288	-10
2815	10286	-11
2815	2568	-12
2816	7995	-1
2816	7074	-2
2816	2243	-3
2816	4246	-4
2816	4777	-5
2816	407	-6
2816	939	-7
2816	163	-8
2816	2174	-9
2816	9316	-10
2816	7410	-11
2816	6411	-12
2818	11677	-1
2818	11956	-2
2818	11978	-3
2818	12013	-4
2818	3835	-5
2818	1822	-6
2818	2921	-7
2818	7418	-8
2819	5411	-1
2819	3275	-2
2819	4208	-3
2819	3209	-4
2819	2647	-5
2819	4796	-6
2819	5032	-7
2819	2882	-8
2819	112	-9
2819	84	-10
2819	63	-11
2819	6324	-12
2819	1349	-13
2819	2174	-14
2819	2813	-15
2821	7418	-1
2821	3529	-2
2821	2647	-3
2821	839	-4
2821	7632	-5
2821	6536	-6
2821	7350	-7
2821	3699	-8
2821	4159	-9
2821	5787	-10
2821	3835	-11
2821	4340	-12
2822	8248	-1
2822	7265	-2
2822	5140	-3
2822	5191	-4
2822	5248	-5
2822	7570	-6
2822	8109	-7
2822	6724	-8
2822	2921	-9
2822	2914	-10
2822	2512	-11
2822	7423	-12
2823	240	-1
2823	6637	-2
2823	939	-3
2823	2174	-4
2823	4699	-5
2823	1235	-6
2823	1107	-7
2823	4185	-8
2823	5461	-9
2823	2240	-10
2823	1509	-11
2823	123	-12
2823	2419	-13
2823	2309	-14
2823	3817	-15
2824	1052	-1
2824	148	-2
2824	180	-3
2824	3962	-4
2824	3863	-5
2824	5151	-6
2824	3947	-7
2824	680	-8
2824	4230	-9
2824	1730	-10
2824	2647	-11
2824	7294	-12
2825	10631	-1
2825	11214	-2
2825	8967	-3
2825	9118	-4
2825	8135	-5
2825	8323	-6
2825	10283	-7
2825	8815	-8
2825	3907	-9
2825	4109	-10
2825	3496	-11
2826	2373	-1
2826	9094	-2
2826	8182	-3
2826	5191	-4
2826	7074	-5
2826	6726	-6
2826	4675	-7
2826	2309	-8
2826	2419	-9
2826	6612	-10
2826	7043	-11
2826	7567	-12
2826	5561	-13
2826	8135	-14
2826	10162	-15
2828	5297	-1
2828	1942	-2
2828	3241	-3
2828	2243	-4
2828	7074	-5
2828	6726	-6
2828	2683	-7
2828	3296	-8
2828	1853	-9
2828	97	-10
2828	4230	-11
2828	7856	-12
2828	2144	-13
2828	1674	-14
2830	3312	-1
2830	2921	-2
2830	1853	-3
2830	2243	-4
2830	5094	-5
2830	2440	-6
2830	4649	-7
2830	39	-8
2830	5358	-9
2830	112	-10
2830	240	-11
2830	4865	-12
2830	939	-13
2830	2995	-14
2830	2049	-15
2831	2305	-1
2831	5033	-2
2831	407	-3
2831	97	-4
2831	7811	-5
2831	4335	-6
2831	6078	-7
2831	5521	-8
2831	8248	-9
2831	1908	-10
2831	148	-11
2831	3297	-12
2831	6453	-13
2832	533	-1
2832	3176	-2
2832	8394	-3
2832	240	-4
2832	180	-5
2832	1242	-6
2832	2174	-7
2832	112	-8
2832	84	-9
2832	5377	-10
2832	3590	-11
2832	3540	-12
2832	7293	-13
2833	177	-1
2833	5199	-2
2833	1281	-3
2833	6520	-4
2833	6726	-5
2833	7418	-6
2833	2647	-7
2833	717	-8
2833	706	-9
2833	2807	-10
2833	1161	-11
2833	7056	-12
2833	2028	-13
2833	9210	-14
2834	779	-1
2834	4230	-2
2834	7811	-3
2834	2325	-4
2834	267	-5
2835	10122	-1
2835	9991	-2
2835	10552	-3
2835	5962	-4
2835	7120	-5
2835	5193	-6
2835	8242	-7
2835	4525	-8
2835	5518	-9
2835	7223	-10
2835	6028	-11
2835	8082	-12
2835	9296	-13
2836	3121	-1
2836	2373	-2
2836	2318	-3
2836	6153	-4
2836	4734	-5
2836	6752	-6
2836	4907	-7
2836	2325	-8
2836	6551	-9
2836	1942	-10
2836	2901	-11
2836	3863	-12
2836	4578	-13
2836	3272	-14
2836	7090	-15
2837	10631	-1
2837	10929	-2
2837	10928	-3
2837	11214	-4
2837	8967	-5
2837	9050	-6
2837	6349	-7
2837	6751	-8
2837	2378	-9
2837	5962	-10
2837	7116	-11
2837	2716	-12
2838	3203	-1
2838	1975	-2
2838	8248	-3
2838	266	-4
2838	9365	-5
2838	10162	-6
2838	3132	-7
2838	8823	-8
2838	2373	-9
2838	5094	-10
2838	9440	-11
2838	10574	-12
2838	7649	-13
2838	6726	-14
2839	11274	-1
2839	11163	-2
2839	10247	-3
2839	5312	-4
2839	5094	-5
2839	6191	-6
2839	2645	-7
2839	3389	-8
2839	4809	-9
2839	7747	-10
2840	594	-1
2840	944	-2
2840	1234	-3
2840	2446	-4
2840	8630	-5
2840	4995	-6
2840	7964	-7
2840	4184	-8
2840	1541	-9
2840	1934	-10
2840	7074	-11
2840	6905	-12
2840	638	-13
2840	6374	-14
2840	533	-15
2841	8582	-1
2841	7120	-2
2841	5962	-3
2841	5521	-4
2842	4366	-1
2842	6726	-2
2842	7074	-3
2842	6112	-4
2842	4151	-5
2842	1261	-6
2842	2419	-7
2842	2663	-8
2842	3801	-9
2842	2336	-10
2842	3560	-11
2842	3637	-12
2843	11010	-1
2843	1489	-2
2843	2921	-3
2843	7418	-4
2843	2647	-5
2843	7999	-6
2843	10785	-7
2843	2952	-8
2843	1241	-9
2844	5206	-1
2844	6726	-2
2844	552	-3
2844	533	-4
2844	7746	-5
2844	2419	-6
2844	3725	-7
2844	8582	-8
2844	7074	-9
2844	2027	-10
2844	97	-11
2845	2373	-1
2845	112	-2
2845	5343	-3
2845	54	-4
2845	8789	-5
2845	497	-6
2845	5151	-7
2845	6520	-8
2845	6726	-9
2845	7912	-10
2845	8589	-11
2845	403	-12
2845	407	-13
2845	3389	-14
2845	4969	-15
2846	6087	-1
2846	4258	-2
2846	6655	-3
2846	4457	-4
2846	2974	-5
2846	2829	-6
2846	8182	-7
2847	2830	-1
2847	7160	-2
2847	6637	-3
2847	1942	-4
2847	2901	-5
2847	7074	-6
2847	3288	-7
2847	3663	-8
2847	3664	-9
2847	7447	-10
2847	6050	-11
2847	2744	-12
2847	6812	-13
2847	366	-14
2848	10780	-1
2848	1164	-2
2848	8835	-3
2848	1642	-4
2848	39	-5
2848	1759	-6
2848	4649	-7
2848	5206	-8
2848	2604	-9
2848	8300	-10
2848	97	-11
2848	1077	-12
2849	1837	-1
2849	7195	-2
2849	8815	-3
2849	8082	-4
2849	7418	-5
2849	2647	-6
2849	6191	-7
2849	2027	-8
2849	2243	-9
2849	7074	-10
2849	6726	-11
2849	7056	-12
2849	4349	-13
2849	8835	-14
2849	8182	-15
2850	3434	-1
2850	2604	-2
2850	2605	-3
2850	5292	-4
2850	3703	-5
2850	3714	-6
2850	8555	-7
2850	8969	-8
2850	6432	-9
2850	3286	-10
2850	3347	-11
2850	3560	-12
2850	2419	-13
2850	2309	-14
2851	11881	-1
2851	11763	-2
2851	11882	-3
2851	11876	-4
2851	11769	-5
2851	11775	-6
2851	11773	-7
2851	11774	-8
2851	11710	-9
2851	11883	-10
2851	11805	-11
2851	11630	-12
2852	5993	-1
2852	6547	-2
2852	6112	-3
2852	4650	-4
2852	5510	-5
2852	6432	-6
2852	4652	-7
2852	4270	-8
2852	4675	-9
2852	3560	-10
2852	3347	-11
2852	3555	-12
2853	2373	-1
2853	3272	-2
2853	8182	-3
2853	7848	-4
2853	8642	-5
2853	7804	-6
2853	3663	-7
2853	3297	-8
2853	5191	-9
2853	8589	-10
2853	7423	-11
2853	5521	-12
2853	5243	-13
2853	4525	-14
2853	3993	-15
2854	1327	-1
2854	7074	-2
2854	3693	-3
2854	6320	-4
2854	6598	-5
2854	7365	-6
2854	7418	-7
2854	11255	-8
2854	7008	-9
2854	4230	-10
2854	3184	-11
2854	2647	-12
2854	4226	-13
2854	2270	-14
2854	3725	-15
2855	552	-1
2855	240	-2
2855	241	-3
2855	4349	-4
2855	7688	-5
2855	2373	-6
2855	2974	-7
2855	356	-8
2855	2647	-9
2855	1189	-10
2855	3588	-11
2855	3259	-12
2856	2373	-1
2856	241	-2
2856	2974	-3
2856	3312	-4
2856	4229	-5
2856	6191	-6
2856	8255	-7
2856	2754	-8
2856	3066	-9
2856	6726	-10
2856	5597	-11
2856	860	-12
2856	1942	-13
2856	292	-14
2856	4349	-15
2857	2604	-1
2857	7648	-2
2857	7645	-3
2857	7649	-4
2857	4226	-5
2857	2148	-6
2857	552	-7
2857	113	-8
2857	7927	-9
2857	8602	-10
2857	8789	-11
2857	4805	-12
2857	4021	-13
2858	407	-1
2858	4771	-2
2858	4275	-3
2858	5032	-4
2858	5033	-5
2858	7032	-6
2858	5786	-7
2858	5683	-8
2858	6453	-9
2858	7418	-10
2858	8082	-11
2858	8947	-12
2858	63	-13
2858	4270	-14
2858	1261	-15
2859	8468	-1
2859	10409	-2
2859	9560	-3
2859	7074	-4
2859	6726	-5
2860	6087	-1
2860	323	-2
2860	465	-3
2860	6060	-4
2860	5527	-5
2860	5962	-6
2860	7120	-7
2860	2636	-8
2860	1412	-9
2860	4230	-10
2860	5521	-11
2860	5054	-12
2860	3434	-13
2860	3207	-14
2861	5142	-1
2861	1520	-2
2861	4152	-3
2861	2067	-4
2861	3560	-5
2861	4678	-6
2861	4675	-7
2861	3555	-8
2861	4270	-9
2861	3951	-10
2861	3817	-11
2861	1261	-12
2861	3637	-13
2861	3636	-14
2862	4778	-1
2862	2373	-2
2862	552	-3
2862	4992	-4
2862	2780	-5
2862	2774	-6
2862	2434	-7
2862	8536	-8
2862	991	-9
2862	2647	-10
2862	9054	-11
2862	5039	-12
2862	4000	-13
2862	52	-14
2863	11254	-1
2863	11266	-2
2863	10911	-3
2863	7217	-4
2863	1075	-5
2863	3139	-6
2863	3511	-7
2863	9243	-8
2863	1104	-9
2863	1265	-10
2863	3227	-11
2863	4257	-12
2863	1050	-13
2863	5600	-14
2863	279	-15
2864	11691	-1
2864	7043	-2
2864	2568	-3
2864	9529	-4
2864	2512	-5
2864	8197	-6
2864	1979	-7
2864	2106	-8
2864	1257	-9
2864	4320	-10
2865	3462	-1
2865	2203	-2
2865	4363	-3
2865	3209	-4
2865	4230	-5
2865	5521	-6
2865	4916	-7
2865	8221	-8
2865	6379	-9
2865	5600	-10
2865	9212	-11
2865	3576	-12
2865	1600	-13
2867	8268	-1
2867	2467	-2
2867	2373	-3
2867	4675	-4
2867	4678	-5
2867	2419	-6
2867	497	-7
2867	4349	-8
2867	241	-9
2867	240	-10
2867	3649	-11
2867	2375	-12
2868	5521	-1
2868	4365	-2
2868	5033	-3
2868	6726	-4
2868	8998	-5
2868	3746	-6
2868	2373	-7
2868	6191	-8
2868	4331	-9
2868	2027	-10
2868	4889	-11
2868	3129	-12
2868	2986	-13
2868	2971	-14
2869	457	-1
2869	544	-2
2869	6103	-3
2869	5054	-4
2869	5521	-5
2869	5191	-6
2869	2882	-7
2870	9626	-1
2870	8276	-2
2870	178	-3
2870	5793	-4
2870	10809	-5
2870	10811	-6
2870	2616	-7
2870	10568	-8
2870	6411	-9
2870	1379	-10
2870	3974	-11
2870	7074	-12
2870	6848	-13
2870	6002	-14
2871	2636	-1
2871	2508	-2
2871	2921	-3
2871	3014	-4
2871	2443	-5
2871	2830	-6
2871	232	-7
2871	1712	-8
2871	4664	-9
2871	6070	-10
2871	2713	-11
2871	4805	-12
2871	457	-13
2871	3781	-14
2871	3917	-15
2872	8044	-1
2872	809	-2
2872	680	-3
2872	2512	-4
2872	4021	-5
2872	1257	-6
2872	3526	-7
2872	4649	-8
2872	636	-9
2872	2799	-10
2873	7802	-1
2873	9050	-2
2873	9132	-3
2873	3414	-4
2873	8789	-5
2873	10286	-6
2873	5518	-7
2873	5521	-8
2873	5191	-9
2873	3602	-10
2873	3976	-11
2873	7265	-12
2873	5087	-13
2874	3557	-1
2874	4618	-2
2874	6726	-3
2874	2373	-4
2874	1262	-5
2874	2467	-6
2874	5993	-7
2874	4629	-8
2874	5180	-9
2874	5518	-10
2874	10608	-11
2874	10999	-12
2874	8582	-13
2874	9094	-14
2874	8182	-15
2876	5590	-1
2876	2296	-2
2876	43	-3
2876	2419	-4
2876	2309	-5
2876	3817	-6
2876	4678	-7
2876	2067	-8
2876	3560	-9
2876	3637	-10
2876	3555	-11
2876	3248	-12
2876	2777	-13
2876	2341	-14
2876	3801	-15
2878	6783	-1
2878	5521	-2
2878	6078	-3
2878	5054	-4
2878	5181	-5
2878	9317	-6
2878	9050	-7
2878	6077	-8
2878	5180	-9
2878	8477	-10
2878	8479	-11
2878	4132	-12
2879	6222	-1
2879	6858	-2
2879	5521	-3
2879	6078	-4
2880	9508	-1
2880	9119	-2
2880	8815	-3
2880	10055	-4
2880	9641	-5
2880	7265	-6
2880	3979	-7
2880	9164	-8
2880	3389	-9
2880	4809	-10
2880	5193	-11
2880	5521	-12
2880	5191	-13
2880	8589	-14
2880	7423	-15
2881	1364	-1
2881	2320	-2
2881	6726	-3
2881	9054	-4
2881	8064	-5
2881	7223	-6
2881	6028	-7
2881	1975	-8
2881	8242	-9
2881	5199	-10
2881	5132	-11
2881	9164	-12
2883	5808	-1
2883	2647	-2
2883	8135	-3
2883	10969	-4
2883	5786	-5
2883	7829	-6
2883	7830	-7
2883	7831	-8
2883	3259	-9
2883	7999	-10
2883	2769	-11
2883	5191	-12
2883	4796	-13
2883	3602	-14
2884	2467	-1
2884	5993	-2
2884	2744	-3
2884	7790	-4
2884	3297	-5
2884	112	-6
2884	2647	-7
2884	5032	-8
2884	5191	-9
2884	5243	-10
2884	5527	-11
2884	5962	-12
2884	7120	-13
2884	2935	-14
2885	5181	-1
2885	4036	-2
2885	5950	-3
2885	2373	-4
2885	4625	-5
2885	4275	-6
2885	2148	-7
2885	7927	-8
2885	8602	-9
2885	5697	-10
2885	5160	-11
2886	10876	-1
2886	939	-2
2886	687	-3
2886	1244	-4
2886	1161	-5
2886	911	-6
2886	1509	-7
2886	5151	-8
2886	1348	-9
2887	10631	-1
2887	11214	-2
2887	8967	-3
2887	8279	-4
2887	2986	-5
2887	10162	-6
2887	10147	-7
2887	8149	-8
2887	8632	-9
2887	7848	-10
2887	9508	-11
2887	7223	-12
2887	7816	-13
2888	10829	-1
2888	3622	-2
2888	9050	-3
2888	7802	-4
2888	8998	-5
2888	7286	-6
2888	2683	-7
2888	1520	-8
2888	1698	-9
2888	6669	-10
2888	6027	-11
2888	4683	-12
2888	9641	-13
2888	9296	-14
2888	5030	-15
2889	4015	-1
2889	11898	-2
2889	10608	-3
2889	1898	-4
2889	4724	-5
2889	4270	-6
2889	4678	-7
2889	2067	-8
2889	3560	-9
2889	3637	-10
2889	4040	-11
2890	4216	-1
2890	2341	-2
2890	680	-3
2890	9050	-4
2890	6077	-5
2890	6726	-6
2890	4678	-7
2890	3389	-8
2890	4809	-9
2890	2067	-10
2890	3560	-11
2890	3637	-12
2890	3555	-13
2890	2309	-14
2890	4270	-15
2891	2612	-1
2891	1674	-2
2891	3432	-3
2893	10678	-1
2893	3316	-2
2893	10978	-3
2893	10099	-4
2893	9999	-5
2893	7650	-6
2893	112	-7
2893	8947	-8
2893	63	-9
2893	6324	-10
2893	8182	-11
2894	1674	-1
2894	3419	-2
2894	4230	-3
2894	1535	-4
2894	2270	-5
2894	2598	-6
2894	6392	-7
2895	7816	-1
2895	4747	-2
2895	1986	-3
2895	1830	-4
2895	6754	-5
2895	7418	-6
2895	6191	-7
2895	4229	-8
2895	2647	-9
2895	3297	-10
2895	3663	-11
2895	2309	-12
2896	5376	-1
2896	7074	-2
2896	4572	-3
2896	2443	-4
2896	6684	-5
2896	5661	-6
2896	5595	-7
2896	4216	-8
2896	5191	-9
2896	9508	-10
2896	7744	-11
2896	4103	-12
2896	9991	-13
2896	10122	-14
2896	1436	-15
2897	7758	-1
2897	5521	-2
2897	5518	-3
2897	6985	-4
2897	2935	-5
2897	4704	-6
2897	2174	-7
2897	2337	-8
2897	9296	-9
2897	8082	-10
2897	5491	-11
2897	2148	-12
2897	4805	-13
2897	3389	-14
2898	5049	-1
2898	3733	-2
2898	7649	-3
2898	7645	-4
2898	7650	-5
2898	7651	-6
2898	8242	-7
2898	4525	-8
2898	5521	-9
2898	5191	-10
2898	8589	-11
2898	9777	-12
2898	7667	-13
2898	6002	-14
2899	6959	-1
2899	8192	-2
2899	8123	-3
2899	8149	-4
2899	1908	-5
2899	7056	-6
2899	2028	-7
2899	7418	-8
2899	2921	-9
2899	457	-10
2899	407	-11
2899	2084	-12
2899	7447	-13
2899	2652	-14
2899	3957	-15
2900	7418	-1
2900	8255	-2
2900	663	-3
2900	552	-4
2900	240	-5
2900	407	-6
2900	2193	-7
2900	1576	-8
2900	769	-9
2900	9363	-10
2900	1669	-11
2900	9883	-12
2900	9882	-13
2900	10704	-14
2900	10708	-15
2901	5521	-1
2901	5191	-2
2901	6914	-3
2901	9402	-4
2901	1207	-5
2901	4230	-6
2901	8835	-7
2901	6623	-8
2901	5033	-9
2901	6733	-10
2901	7223	-11
2901	9508	-12
2901	10608	-13
2901	10286	-14
2902	8589	-1
2902	5655	-2
2902	2373	-3
2902	4802	-4
2902	5193	-5
2902	5521	-6
2902	5191	-7
2902	11546	-8
2902	10290	-9
2902	10564	-10
2902	7074	-11
2902	6726	-12
2902	552	-13
2902	9099	-14
2903	1364	-1
2903	8312	-2
2903	4309	-3
2903	4349	-4
2903	6726	-5
2903	6963	-6
2905	9126	-1
2905	6726	-2
2905	6002	-3
2905	5825	-4
2905	5030	-5
2905	9050	-6
2905	2354	-7
2905	4216	-8
2905	5595	-9
2905	5518	-10
2905	5962	-11
2905	1977	-12
2905	3299	-13
2905	6791	-14
2905	5521	-15
2906	7074	-1
2906	5902	-2
2906	5825	-3
2906	843	-4
2906	860	-5
2906	3389	-6
2906	4809	-7
2906	5193	-8
2906	5132	-9
2906	4216	-10
2906	3916	-11
2906	2557	-12
2906	4736	-13
2906	6823	-14
2906	403	-15
2907	6440	-1
2907	7074	-2
2907	6112	-3
2907	7915	-4
2907	6434	-5
2907	6432	-6
2907	6114	-7
2907	4040	-8
2907	4148	-9
2907	4150	-10
2907	4724	-11
2907	2067	-12
2907	3560	-13
2907	4270	-14
2907	2309	-15
2908	5052	-1
2908	5521	-2
2908	7423	-3
2908	7927	-4
2908	5191	-5
2908	2744	-6
2908	7347	-7
2908	7650	-8
2908	7651	-9
2908	4525	-10
2908	7265	-11
2908	3979	-12
2908	5518	-13
2908	5527	-14
2908	5962	-15
2909	5191	-1
2909	5521	-2
2909	5595	-3
2909	5518	-4
2909	8242	-5
2909	4525	-6
2909	7816	-7
2909	9776	-8
2909	7423	-9
2909	4796	-10
2909	9161	-11
2909	6222	-12
2909	6324	-13
2909	112	-14
2910	2419	-1
2910	3663	-2
2910	9548	-3
2910	11678	-4
2910	11975	-5
2910	12056	-6
2910	11971	-7
2910	11787	-8
2910	4983	-9
2910	4340	-10
2910	3297	-11
2910	2830	-12
2910	6002	-13
2911	3466	-1
2911	4594	-2
2911	5411	-3
2911	5126	-4
2911	457	-5
2911	407	-6
2911	347	-7
2911	5570	-8
2911	7435	-9
2911	5602	-10
2912	5180	-1
2912	4734	-2
2912	915	-3
2912	6395	-4
2912	5527	-5
2912	836	-6
2912	9727	-7
2912	2334	-8
2912	7294	-9
2912	5193	-10
2912	5521	-11
2912	6401	-12
2912	5243	-13
2912	7129	-14
2912	7531	-15
2913	6669	-1
2913	9798	-2
2913	9991	-3
2913	9529	-4
2913	2568	-5
2913	6381	-6
2913	5140	-7
2913	7265	-8
2913	5962	-9
2913	8818	-10
2913	7976	-11
2913	8777	-12
2914	1412	-1
2914	1730	-2
2914	4230	-3
2914	2170	-4
2914	7074	-5
2914	2243	-6
2914	5094	-7
2914	4125	-8
2914	2568	-9
2914	9529	-10
2914	7650	-11
2914	5193	-12
2915	187	-1
2915	7009	-2
2915	5995	-3
2915	2214	-4
2915	6323	-5
2915	5951	-6
2915	3913	-7
2915	3023	-8
2916	3386	-1
2916	10880	-2
2916	5033	-3
2916	5518	-4
2916	5962	-5
2916	8183	-6
2916	10150	-7
2916	10704	-8
2916	8560	-9
2916	8555	-10
2916	7074	-11
2916	6002	-12
2916	4051	-13
2916	3951	-14
2916	3817	-15
2918	839	-1
2918	443	-2
2918	8312	-3
2918	8242	-4
2918	4802	-5
2918	8868	-6
2918	3507	-7
2918	7461	-8
2918	267	-9
2918	3130	-10
2918	4230	-11
2918	4572	-12
2919	1241	-1
2919	10814	-2
2919	8675	-3
2919	9086	-4
2919	4621	-5
2919	3667	-6
2919	8554	-7
2919	6259	-8
2919	7073	-9
2919	7074	-10
2919	6726	-11
2919	6432	-12
2919	3463	-13
2919	560	-14
2920	8550	-1
2920	552	-2
2920	7350	-3
2920	517	-4
2920	5807	-5
2920	2992	-6
2920	2467	-7
2920	8268	-8
2920	4981	-9
2920	6432	-10
2920	3389	-11
2921	7589	-1
2921	4349	-2
2921	2067	-3
2922	5521	-1
2922	5518	-2
2922	7223	-3
2922	7120	-4
2922	7116	-5
2922	6929	-6
2922	5048	-7
2922	5193	-8
2922	10820	-9
2923	5600	-1
2923	112	-2
2923	839	-3
2923	443	-4
2923	1161	-5
2923	1155	-6
2923	4915	-7
2923	7074	-8
2923	5039	-9
2923	8738	-10
2923	7396	-11
2923	8549	-12
2923	5683	-13
2923	6453	-14
2923	232	-15
2924	7423	-1
2924	7927	-2
2924	12	-3
2924	736	-4
2924	3162	-5
2924	54	-6
2924	7074	-7
2924	1161	-8
2924	4047	-9
2924	222	-10
2924	9050	-11
2924	6850	-12
2924	467	-13
2924	443	-14
2924	839	-15
2925	6259	-1
2925	544	-2
2925	5445	-3
2925	5039	-4
2926	5193	-1
2926	5521	-2
2926	4230	-3
2926	839	-4
2926	8312	-5
2926	5251	-6
2926	8242	-7
2926	6995	-8
2926	12	-9
2926	4224	-10
2926	4334	-11
2926	8248	-12
2926	7265	-13
2926	5527	-14
2927	8312	-1
2927	443	-2
2927	839	-3
2927	4230	-4
2927	267	-5
2927	7074	-6
2927	8043	-7
2927	5320	-8
2927	3316	-9
2927	5426	-10
2927	7539	-11
2927	4777	-12
2927	4246	-13
2928	2309	-1
2928	2419	-2
2929	9122	-1
2929	7976	-2
2929	9786	-3
2929	163	-4
2929	3446	-5
2929	10166	-6
2929	2148	-7
2929	6049	-8
2929	3977	-9
2929	6569	-10
2929	2934	-11
2929	2264	-12
2929	6800	-13
2929	5191	-14
2929	517	-15
2930	2512	-1
2930	3347	-2
2930	3560	-3
2930	3817	-4
2930	2419	-5
2930	6422	-6
2930	3221	-7
2930	8288	-8
2930	2341	-9
2930	3181	-10
2930	3555	-11
2930	2309	-12
2931	6669	-1
2931	7123	-2
2931	4086	-3
2931	2512	-4
2931	7134	-5
2931	7171	-6
2931	1093	-7
2931	4257	-8
2931	1065	-9
2931	3536	-10
2931	4580	-11
2932	5250	-1
2932	4230	-2
2932	3184	-3
2932	2373	-4
2932	6726	-5
2932	7074	-6
2932	4340	-7
2932	2422	-8
2932	7265	-9
2932	4525	-10
2932	5191	-11
2932	8589	-12
2932	6049	-13
2933	2512	-1
2933	3590	-2
2933	3954	-3
2934	4229	-1
2934	2373	-2
2934	8424	-3
2934	8425	-4
2934	2598	-5
2934	5164	-6
2934	817	-7
2934	1023	-8
2934	8402	-9
2934	7980	-10
2934	4647	-11
2934	8242	-12
2934	7223	-13
2935	2780	-1
2935	4868	-2
2935	3791	-3
2935	1327	-4
2935	2774	-5
2935	552	-6
2935	7350	-7
2935	10487	-8
2935	1306	-9
2935	3692	-10
2935	1050	-11
2935	4230	-12
2935	1591	-13
2936	7074	-1
2936	6726	-2
2936	9094	-3
2936	4948	-4
2936	552	-5
2936	1306	-6
2936	3767	-7
2936	5664	-8
2936	2647	-9
2936	1161	-10
2936	2373	-11
2936	323	-12
2936	6191	-13
2936	4229	-14
2936	5600	-15
2937	389	-1
2937	407	-2
2937	5033	-3
2937	6623	-4
2937	7649	-5
2937	7645	-6
2937	6669	-7
2937	5191	-8
2937	8589	-9
2937	4226	-10
2937	10	-11
2937	7650	-12
2937	4683	-13
2937	7396	-14
2938	6999	-1
2938	4246	-2
2938	2243	-3
2938	7074	-4
2938	2647	-5
2938	848	-6
2938	5426	-7
2938	10790	-8
2938	6952	-9
2938	10245	-10
2938	4045	-11
2938	1161	-12
2938	2806	-13
2938	6191	-14
2938	9206	-15
2939	9337	-1
2939	920	-2
2939	1520	-3
2939	4504	-4
2939	10	-5
2939	1257	-6
2939	10487	-7
2939	10608	-8
2939	2921	-9
2939	552	-10
2939	2267	-11
2939	706	-12
2939	717	-13
2939	4305	-14
2939	3692	-15
2940	6726	-1
2940	2647	-2
2940	2598	-3
2940	4230	-4
2940	5022	-5
2940	7435	-6
2940	5030	-7
2940	2557	-8
2940	5181	-9
2940	2298	-10
2940	6440	-11
2940	240	-12
2940	112	-13
2940	84	-14
2941	2567	-1
2941	2568	-2
2941	10286	-3
2941	5132	-4
2941	9529	-5
2941	4230	-6
2941	5521	-7
2941	9935	-8
2941	1257	-9
2941	2557	-10
2941	5181	-11
2941	2298	-12
2943	10117	-1
2943	175	-2
2943	2777	-3
2943	2309	-4
2943	2419	-5
2943	4678	-6
2943	1261	-7
2943	3148	-8
2943	112	-9
2943	2846	-10
2943	3447	-11
2943	9977	-12
2944	1379	-1
2944	552	-2
2944	1327	-3
2944	1241	-4
2944	560	-5
2944	860	-6
2944	5802	-7
2944	1272	-8
2944	2914	-9
2944	7449	-10
2944	2774	-11
2944	2780	-12
2944	8740	-13
2944	5151	-14
2944	2419	-15
2945	5033	-1
2945	4275	-2
2945	6623	-3
2945	7645	-4
2945	7649	-5
2945	7650	-6
2945	7651	-7
2945	7653	-8
2945	7648	-9
2945	5191	-10
2945	112	-11
2945	407	-12
2945	3129	-13
2945	3209	-14
2946	6726	-1
2946	3182	-2
2946	7223	-3
2946	8815	-4
2946	8642	-5
2946	10002	-6
2946	5433	-7
2946	3604	-8
2946	9333	-9
2946	7706	-10
2946	4336	-11
2946	4464	-12
2946	9561	-13
2946	9099	-14
2946	9382	-15
2947	5518	-1
2947	8242	-2
2947	8815	-3
2947	9991	-4
2947	5191	-5
2947	5521	-6
2947	7807	-7
2947	7811	-8
2947	4230	-9
2947	1730	-10
2947	2467	-11
2947	6280	-12
2947	7448	-13
2947	687	-14
